270,13,33
271,54,40
272,44,145
273,21,90
274,51,15
275,44,122
276,2,62
277,33,208
278,14,26
279,3,40
280,29,144
281,6,78
282,47,91
283,20,51
284,35,148
285,47,27
286,15,157
287,47,36
288,37,181
289,42,54
290,50,122
291,43,77
292,5,5
293,23,53
294,0,116
295,2,81
296,33,97
297,53,48
298,17,49
299,40,2
300,40,94
301,26,21
302,18,4
303,31,57
304,15,182
305,46,68
306,19,85
307,29,10
308,38,62
309,7,54
310,31,102
311,31,25
312,16,72
313,12,100
314,11,138
315,7,66
316,29,10
317,52,142
318,26,70
319,53,58
320,34,12
321,45,122
322,14,247
323,4,16
324,51,75
325,43,44
326,38,41
327,47,128
328,49,25
329,39,14
330,11,66
331,12,115
332,23,87
333,13,110
334,23,22
335,12,1
336,53,35
337,21,215
338,3,50
339,14,113
340,42,142
341,42,3
342,7,8
343,42,6
344,41,5
345,44,149
346,51,41
347,7,91
348,33,152
349,20,19
350,46,38
351,16,61
352,39,31
353,51,134
354,38,8
355,12,116
356,37,34
357,26,63
358,4,133
359,37,26
360,11,22
361,31,150
362,32,245
363,49,109
364,31,10
365,22,18
366,22,32
367,19,12
368,54,123
369,20,22
370,46,34
371,36,183
372,18,10
373,33,107
374,53,6
375,9,51
376,24,88
377,13,238
378,20,1
379,37,18
380,32,61
381,53,109
382,40,32
383,13,72
384,54,151
385,15,126
386,23,100
387,29,63
388,28,17
389,25,172
390,32,16
391,23,17
392,6,71
393,16,13
394,33,130
395,21,224
396,3,81
397,40,226
398,33,66
399,27,145
400,32,197
401,24,58
402,49,39
403,47,112
404,23,180
405,8,24
406,22,148
407,15,90
408,36,232
409,52,150
410,41,79
411,50,0
412,23,143
413,49,21
414,15,224
415,6,14
416,41,8
417,46,14
418,42,53
419,48,60
420,2,20
421,22,95
422,7,66
423,17,23
424,7,27
425,43,42
426,44,4
427,2,18
428,34,44
429,17,21
430,17,33
431,48,151
432,4,16
433,4,40
434,4,18
435,39,142
436,45,21
437,4,3
438,54,117
439,32,12
440,24,10
441,11,106
442,9,50
443,9,164
444,38,175
445,2,210
446,3,113
447,4,123
448,6,122
449,32,190
450,24,122
451,44,118
452,0,189
453,26,8
454,27,47
455,38,29
456,34,49
457,50,7
458,38,161
459,51,42
460,2,210
461,36,80
462,23,8
463,46,120
464,50,36
465,18,7
466,53,202
467,34,80
468,24,92
469,49,39
470,4,54
471,24,203
472,4,181
473,3,78
474,9,52
475,32,102
476,51,9
477,46,74
478,30,50
479,26,107
480,26,41
481,3,153
482,2,2
483,19,136
484,17,27
485,46,73
486,3,17
487,19,70
488,8,77
489,43,79
490,21,161
491,32,1
492,3,62
493,37,42
494,31,16
495,34,179
496,22,232
497,50,51
498,50,5
499,0,129
500,18,13
501,43,171
502,41,28
503,1,90
504,11,24
505,10,55
506,23,69
507,2,161
508,47,31
509,31,195
510,27,30
511,29,180
512,1,133
513,19,70
514,4,160
515,4,12
516,6,29
517,22,75
518,28,15
519,39,37
520,53,20
521,50,243
522,22,57
523,16,10
524,29,14
525,42,97
526,33,93
527,42,103
528,23,122
529,43,26
530,28,30
531,1,66
532,48,229
533,23,33
534,30,94
535,47,29
536,54,81
537,4,29
538,8,42
539,22,26
540,33,106
541,15,62
542,30,119
543,10,89
544,16,47
545,42,53
546,30,182
547,2,5
548,13,44
549,50,41
550,48,17
551,10,38
552,20,131
553,32,27
554,39,152
555,28,51
556,12,85
557,35,20
558,48,66
559,39,130
560,29,152
561,47,5
562,21,90
563,9,144
564,36,47
565,45,41
566,44,58
567,20,60
568,23,7
569,37,2
570,38,24
571,7,76
572,3,40
573,32,34
574,22,82
575,16,19
576,9,152
577,12,75
578,5,60
579,0,36
580,19,6
581,41,115
582,33,51
583,19,34
584,0,53
585,36,110
586,9,151
587,47,78
588,13,110
589,28,11
590,11,24
591,17,100
592,13,90
593,17,202
594,4,164
595,11,61
596,19,25
597,48,82
598,46,42
599,28,25
600,34,138
601,21,90
602,24,22
603,37,57
604,11,236
605,33,27
606,12,62
607,36,16
608,47,222
609,6,49
610,52,8
611,5,31
612,40,147
613,29,149
614,22,194
615,13,69
616,34,26
617,52,34
618,3,40
619,35,1
620,25,156
621,34,182
622,21,23
623,10,13
624,18,37
625,16,82
626,22,28
627,0,31
628,17,146
629,6,117
630,46,32
631,37,151
632,16,104
633,6,25
634,5,65
635,37,40
636,8,52
637,0,72
638,17,8
639,27,154
640,41,177
641,32,88
642,43,87
643,43,7
644,20,102
645,27,116
646,34,88
647,17,33
648,38,57
649,3,18
650,30,71
651,52,74
652,26,84
653,11,158
654,54,14
655,29,103
656,31,1
657,45,1
658,52,78
659,36,111
660,44,26
661,49,41
662,15,78
663,53,89
664,43,185
665,7,144
666,42,86
667,8,64
668,54,36
669,0,235
670,10,38
671,45,64
672,37,106
673,40,7
674,38,1
675,43,106
676,43,151
677,27,47
678,29,65
679,8,213
680,19,73
681,46,198
682,7,2
683,25,69
684,8,51
685,13,35
686,30,54
687,21,193
688,54,153
689,10,3
690,44,12
691,6,126
692,47,104
693,45,108
694,11,31
695,45,60
696,10,84
697,3,26
698,48,23
699,22,80
700,5,33
701,30,22
702,37,0
703,37,70
704,31,10
705,9,209
706,33,51
707,41,126
708,40,63
709,43,56
710,26,15
711,16,17
712,15,15
713,16,175
714,22,239
715,5,38
716,16,122
717,21,208
718,26,36
719,9,218
720,11,131
721,16,99
722,46,84
723,23,127
724,41,92
725,53,10
726,11,17
727,4,66
728,11,67
729,28,41
730,29,32
731,42,62
732,2,158
733,35,149
734,41,222
735,40,13
736,42,17
737,32,134
738,47,139
739,23,42
740,40,206
741,39,120
742,27,113
743,17,215
744,4,5
745,43,92
746,30,27
747,18,181
748,13,64
749,37,78
750,37,21
751,37,6
752,2,109
753,6,15
754,1,44
755,41,83
756,28,11
757,30,30
758,1,24
759,18,91
760,20,34
761,2,5
762,30,194
763,37,43
764,26,93
765,3,31
766,43,69
767,14,62
768,41,15
769,32,5
770,46,11
771,39,42
772,48,23
773,25,16
774,54,74
775,42,74
776,50,112
777,50,69
778,18,43
779,7,64
780,3,28
781,17,11
782,2,212
783,27,21
784,51,80
785,41,18
786,41,108
787,38,97
788,52,19
789,46,6
790,2,49
791,5,15
792,23,50
793,7,14
794,51,86
795,42,112
796,50,60
797,17,67
798,53,126
799,22,6
800,49,82
801,41,40
802,39,38
803,40,80
804,38,178
805,5,114
806,46,19
807,1,41
808,0,31
809,28,10
810,28,155
811,44,49
812,9,63
813,22,199
814,14,72
815,36,16
816,49,67
817,7,66
818,0,62
819,27,116
820,38,18
821,53,148
822,9,61
823,34,45
824,20,34
825,41,20
826,26,92
827,22,32
828,46,29
829,44,242
830,18,0
831,20,95
832,32,108
833,43,161
834,7,94
835,17,128
836,21,3
837,35,22
838,12,76
839,9,80
840,46,29
841,20,56
842,37,17
843,23,80
844,52,9
845,46,24
846,14,103
847,44,107
848,8,129
849,7,9
850,48,107
851,6,22
852,23,103
853,25,111
854,45,149
855,50,27
856,43,18
857,2,49
858,17,2
859,33,114
860,18,155
861,4,15
862,45,58
863,40,82
864,14,165
865,46,42
866,22,82
867,42,7
868,41,35
869,22,6
870,5,116
871,21,44
872,18,93
873,37,150
874,4,27
875,39,38
876,36,1
877,31,64
878,44,6
879,25,130
880,19,202
881,3,103
882,23,17
883,20,43
884,15,3
885,36,16
886,44,37
887,33,90
888,41,58
889,6,14
890,41,28
891,30,41
892,45,13
893,41,5
894,6,30
895,35,20
896,45,31
897,45,14
898,15,31
899,21,43
900,2,61
901,11,28
902,23,14
903,18,87
904,49,51
905,46,7
906,40,29
907,29,104
908,46,64
909,16,85
910,11,7
911,18,17
912,34,140
913,31,128
914,44,129
915,1,126
916,0,246
917,28,89
918,1,246
919,4,56
920,29,118
921,19,53
922,38,25
923,14,9
924,52,79
925,14,48
926,18,10
927,1,214
928,22,0
929,18,108
930,25,21
931,51,206
932,22,33
933,16,21
934,17,240
935,33,111
936,15,6
937,9,28
938,23,31
939,32,19
940,24,58
941,43,55
942,43,99
943,23,142
944,30,48
945,4,221
946,48,6
947,43,158
948,23,36
949,24,34
950,22,120
951,32,44
952,50,26
953,12,101
954,44,13
955,16,2
956,29,105
957,29,24
958,22,193
959,49,81
960,51,35
961,51,36
962,39,230
963,32,54
964,0,159
965,13,26
966,6,84
967,24,31
968,46,52
969,40,36
970,21,17
971,37,10
972,2,226
973,47,96
974,41,2
975,40,150
976,53,208
977,4,52
978,44,60
979,54,56
980,9,75
981,24,199
982,0,13
983,10,90
984,24,13
985,51,52
986,51,219
987,22,45
988,11,17
989,53,82
990,22,3
991,4,20
992,16,190
993,2,26
994,43,83
995,44,15
996,15,31
997,3,140
998,35,26
999,10,87
1000,50,71
1001,40,73
1002,52,7
1003,28,13
1004,17,54
1005,1,33
1006,19,126
1007,40,142
1008,40,24
1009,3,21
1010,46,2
1011,14,35
1012,33,72
1013,33,90
1014,46,21
1015,46,34
1016,9,68
1017,38,33
1018,53,104
1019,19,38
1020,31,131
1021,53,23
1022,24,2
1023,40,138
1024,3,98
1025,48,130
1026,51,99
1027,23,91
1028,4,11
1029,45,213
1030,50,22
1031,16,80
1032,18,108
1033,46,184
1034,11,76
1035,28,5
1036,45,24
1037,3,2
1038,23,92
1039,38,20
1040,29,65
1041,5,13
1042,52,225
1043,36,38
1044,36,37
1045,36,119
1046,29,6
1047,25,42
1048,6,98
1049,48,145
1050,0,42
1051,36,62
1052,10,103
1053,40,161
1054,26,91
1055,42,104
1056,38,16
1057,32,70
1058,31,150
1059,13,32
1060,2,140
1061,20,125
1062,19,13
1063,35,226
1064,20,248
1065,4,145
1066,49,13
1067,35,90
1068,45,41
1069,9,138
1070,54,21
1071,53,165
1072,54,11
1073,15,223
1074,19,13
1075,49,26
1076,32,66
1077,41,174
1078,34,67
1079,0,47
1080,54,98
1081,6,30
1082,34,61
1083,13,5
1084,34,197
1085,39,193
1086,44,66
1087,41,35
1088,40,146
1089,25,135
1090,24,92
1091,12,109
1092,0,29
1093,27,26
1094,37,10
1095,46,1
1096,14,20
1097,35,68
1098,45,70
1099,14,76
1100,15,1
1101,20,17
1102,35,102
1103,22,51
1104,32,97
1105,14,28
1106,1,172
1107,7,124
1108,14,143
1109,40,23
1110,50,6
1111,21,115
1112,15,47
1113,53,154
1114,5,4
1115,9,105
1116,44,128
1117,26,86
1118,42,218
1119,18,42
1120,48,20
1121,41,6
1122,25,158
1123,36,4
1124,45,27
1125,12,45
1126,10,24
1127,23,104
1128,0,24
1129,52,80
1130,50,2
1131,41,36
1132,20,23
1133,3,83
1134,52,69
1135,52,71
1136,7,170
1137,46,209
1138,11,57
1139,38,199
1140,39,29
1141,14,42
1142,26,110
1143,9,146
1144,11,49
1145,3,121
1146,18,47
1147,28,78
1148,49,69
1149,46,166
1150,26,111
1151,52,79
1152,23,39
1153,6,22
1154,53,41
1155,5,45
1156,4,200
1157,1,1
1158,49,2
1159,47,22
1160,17,120
1161,37,2
1162,3,64
1163,14,121
1164,3,39
1165,53,89
1166,41,81
1167,37,83
1168,21,64
1169,27,2
1170,34,105
1171,4,10
1172,11,40
1173,54,134
1174,36,127
1175,28,32
1176,31,20
1177,31,141
1178,14,13
1179,17,4
1180,28,74
1181,6,96
1182,26,15
1183,19,19
1184,22,137
1185,33,14
1186,54,54
1187,30,141
1188,25,56
1189,25,51
1190,1,96
1191,35,100
1192,39,144
1193,28,3
1194,52,47
1195,39,85
1196,54,49
1197,5,23
1198,6,19
1199,21,62
1200,34,44
1201,8,161
1202,13,74
1203,3,147
1204,31,53
1205,16,68
1206,10,82
1207,49,41
1208,10,50
1209,35,0
1210,35,23
1211,11,8
1212,38,9
1213,44,128
1214,45,219
1215,39,23
1216,46,118
1217,7,91
1218,29,108
1219,2,15
1220,32,68
1221,30,61
1222,17,184
1223,19,47
1224,46,8
1225,35,1
1226,43,47
1227,53,101
1228,53,26
1229,22,60
1230,12,22
1231,52,26
1232,41,17
1233,30,74
1234,35,3
1235,12,78
1236,29,53
1237,18,13
1238,52,4
1239,21,115
1240,17,166
1241,6,17
1242,54,1
1243,36,84
1244,10,240
1245,22,60
1246,1,231
1247,16,72
1248,51,11
1249,17,147
1250,0,188
1251,36,116
1252,23,104
1253,33,15
1254,35,70
1255,11,100
1256,14,244
1257,45,134
1258,41,51
1259,1,14
1260,43,77
1261,13,91
1262,12,58
1263,21,35
1264,2,7
1265,35,42
1266,2,93
1267,22,47
1268,13,124
1269,31,35
1270,49,127
1271,0,53
1272,51,71
1273,47,17
1274,48,38
1275,28,26
1276,41,127
1277,39,78
1278,38,78
1279,38,0
1280,50,5
1281,20,208
1282,7,57
1283,31,49
1284,50,238
1285,18,197
1286,14,157
1287,36,7
1288,27,177
1289,21,132
1290,19,176
1291,36,49
1292,29,135
1293,10,31
1294,7,26
1295,0,16
1296,25,57
1297,24,67
1298,35,148
1299,33,238
1300,12,124
1301,54,80
1302,46,43
1303,15,2
1304,51,55
1305,37,35
1306,0,3
1307,23,53
1308,54,141
1309,23,9
1310,41,13
1311,30,109
1312,27,140
1313,24,157
1314,5,105
1315,32,189
1316,28,71
1317,26,58
1318,15,67
1319,25,71
1320,3,76
1321,24,13
1322,5,83
1323,36,29
1324,25,15
1325,31,225
1326,1,19
1327,5,229
1328,23,76
1329,22,74
1330,36,46
1331,19,77
1332,41,84
1333,8,20
1334,53,190
1335,33,38
1336,1,75
1337,39,112
1338,41,81
1339,18,189
1340,9,1
1341,32,173
1342,22,57
1343,15,40
1344,3,56
1345,12,3
1346,15,181
1347,52,48
1348,3,116
1349,10,134
1350,51,154
1351,18,50
1352,50,44
1353,39,204
1354,0,79
1355,32,121
1356,39,2
1357,22,38
1358,11,110
1359,54,215
1360,37,13
1361,28,75
1362,34,86
1363,54,79
1364,21,63
1365,40,86
1366,18,21
1367,5,43
1368,20,65
1369,11,68
1370,48,6
1371,39,210
1372,47,113
1373,15,180
1374,35,10
1375,52,100
1376,36,90
1377,5,52
1378,36,94
1379,19,36
1380,48,5
1381,48,104
1382,41,233
1383,6,127
1384,3,15
1385,20,12
1386,25,194
1387,25,19
1388,12,123
1389,39,55
1390,34,76
1391,54,20
1392,20,116
1393,14,11
1394,33,200
1395,13,82
1396,43,9
1397,21,61
1398,45,123
1399,28,68
1400,22,31
1401,37,34
1402,34,55
1403,0,23
1404,11,43
1405,6,206
1406,14,180
1407,40,63
1408,26,113
1409,19,149
1410,6,54
1411,36,28
1412,2,58
1413,52,48
1414,43,14
1415,19,14
1416,44,97
1417,22,4
1418,14,25
1419,38,30
1420,36,73
1421,14,77
1422,7,25
1423,18,190
1424,37,86
1425,28,96
1426,7,146
1427,47,18
1428,30,110
1429,23,62
1430,50,34
1431,42,13
1432,3,115
1433,21,69
1434,50,221
1435,26,128
1436,39,107
1437,32,90
1438,18,22
1439,13,9
1440,2,51
1441,22,154
1442,1,132
1443,8,66
1444,33,19
1445,44,105
1446,32,139
1447,28,40
1448,21,92
1449,46,87
1450,24,37
1451,35,131
1452,32,5
1453,29,49
1454,13,26
1455,30,181
1456,53,78
1457,35,18
1458,24,64
1459,51,43
1460,16,171
1461,54,114
1462,20,62
1463,20,89
1464,45,170
1465,21,115
1466,39,132
1467,11,159
1468,2,13
1469,8,8
1470,53,78
1471,44,5
1472,36,94
1473,40,69
1474,39,61
1475,5,114
1476,42,5
1477,36,140
1478,44,2
1479,50,10
1480,20,56
1481,18,74
1482,44,170
1483,35,147
1484,49,3
1485,2,61
1486,28,63
1487,6,235
1488,18,54
1489,39,87
1490,11,132
1491,46,35
1492,40,32
1493,33,41
1494,45,49
1495,30,83
1496,22,152
1497,22,74
1498,47,58
1499,37,89
1500,23,7
1501,17,79
1502,11,95
1503,12,44
1504,7,18
1505,49,69
1506,31,54
1507,20,52
1508,45,20
1509,1,34
1510,49,16
1511,16,82
1512,39,202
1513,26,52
1514,22,13
1515,18,68
1516,7,66
1517,2,127
1518,33,20
1519,0,191
1520,12,42
1521,21,101
1522,8,63
1523,18,84
1524,46,25
1525,1,211
1526,32,54
1527,31,69
1528,52,20
1529,51,44
1530,8,129
1531,21,184
1532,52,45
1533,43,26
1534,9,46
1535,10,126
1536,9,32
1537,52,244
1538,16,2
1539,33,6
1540,9,93
1541,24,94
1542,17,23
1543,21,0
1544,8,158
1545,22,195
1546,45,34
1547,51,73
1548,34,244
1549,12,221
1550,20,152
1551,12,52
1552,21,236
1553,17,16
1554,10,45
1555,40,146
1556,15,3
1557,54,32
1558,30,12
1559,14,58
1560,16,61
1561,46,98
1562,24,107
1563,39,41
1564,31,231
1565,3,114
1566,28,33
1567,18,50
1568,11,81
1569,27,31
1570,21,219
1571,19,248
1572,41,64
1573,21,202
1574,24,17
1575,41,4
1576,21,16
1577,53,0
1578,40,102
1579,12,226
1580,23,162
1581,53,97
1582,9,140
1583,41,86
1584,24,45
1585,38,43
1586,45,229
1587,29,32
1588,20,68
1589,17,245
1590,49,30
1591,51,137
1592,14,3
1593,2,28
1594,31,17
1595,16,34
1596,18,65
1597,13,148
1598,42,116
1599,38,1
1600,20,99
1601,5,28
1602,40,77
1603,13,66
1604,26,39
1605,22,71
1606,48,204
1607,35,23
1608,42,51
1609,39,62
1610,2,14
1611,3,11
1612,10,2
1613,34,205
1614,36,75
1615,15,6
1616,4,155
1617,4,204
1618,37,3
1619,11,72
1620,15,64
1621,33,72
1622,31,154
1623,21,28
1624,5,103
1625,44,80
1626,13,4
1627,11,96
1628,54,167
1629,49,52
1630,2,36
1631,37,41
1632,45,97
1633,28,152
1634,31,39
1635,16,192
1636,26,73
1637,16,3
1638,1,81
1639,15,9
1640,37,58
1641,1,6
1642,41,19
1643,44,65
1644,3,113
1645,1,47
1646,21,86
1647,14,9
1648,25,53
1649,10,9
1650,35,15
1651,4,154
1652,7,65
1653,10,75
1654,39,61
1655,54,144
1656,40,40
1657,1,170
1658,1,211
1659,51,48
1660,15,14
1661,39,127
1662,46,27
1663,16,101
1664,38,98
1665,39,112
1666,21,48
1667,22,3
1668,42,191
1669,52,73
1670,2,141
1671,12,125
1672,34,25
1673,11,84
1674,8,43
1675,28,87
1676,13,25
1677,45,108
1678,2,49
1679,25,30
1680,53,237
1681,11,14
1682,36,83
1683,44,186
1684,53,0
1685,45,24
1686,19,23
1687,42,180
1688,12,230
1689,6,80
1690,22,142
1691,37,158
1692,37,81
1693,38,38
1694,39,50
1695,28,21
1696,9,21
1697,33,160
1698,19,4
1699,10,108
1700,34,41
1701,15,216
1702,22,23
1703,17,4
1704,39,68
1705,40,11
1706,42,9
1707,32,31
1708,22,147
1709,45,96
1710,41,23
1711,12,51
1712,6,115
1713,6,14
1714,53,77
1715,14,206
1716,35,93
1717,47,51
1718,5,80
1719,13,107
1720,51,122
1721,39,19
1722,17,38
1723,34,145
1724,40,132
1725,46,8
1726,15,56
1727,53,38
1728,21,0
1729,53,90
1730,52,3
1731,47,150
1732,2,42
1733,42,80
1734,11,9
1735,26,63
1736,0,83
1737,3,169
1738,26,80
1739,42,6
1740,53,115
1741,47,61
1742,45,166
1743,19,20
1744,10,238
1745,22,33
1746,39,164
1747,45,8
1748,34,138
1749,26,95
1750,16,55
1751,10,29
1752,25,36
1753,52,143
1754,38,27
1755,6,224
1756,40,89
1757,52,84
1758,20,19
1759,42,44
1760,38,65
1761,24,64
1762,6,224
1763,38,45
1764,27,184
1765,30,20
1766,48,237
1767,35,14
1768,49,189
1769,16,4
1770,12,15
1771,6,76
1772,3,18
1773,2,38
1774,42,212
1775,0,213
1776,18,75
1777,47,82
1778,19,60
1779,31,23
1780,10,46
1781,46,54
1782,4,16
1783,34,14
1784,19,171
1785,11,81
1786,19,86
1787,4,115
1788,32,36
1789,16,35
1790,7,144
1791,16,132
1792,11,33
1793,44,45
1794,51,8
1795,16,227
1796,20,63
1797,46,59
1798,49,3
1799,33,10
1800,42,152
1801,14,27
1802,53,25
1803,26,247
1804,10,71
1805,43,71
1806,20,110
1807,37,62
1808,29,21
1809,7,6
1810,15,225
1811,45,3
1812,6,168
1813,6,15
1814,46,14
1815,4,100
1816,8,21
1817,52,42
1818,10,78
1819,16,74
1820,6,25
1821,2,47
1822,11,2
1823,23,172
1824,39,36
1825,14,103
1826,3,214
1827,29,20
1828,1,42
1829,24,23
1830,50,55
1831,28,48
1832,45,189
1833,23,101
1834,22,13
1835,37,33
1836,44,85
1837,2,16
1838,52,19
1839,47,51
1840,43,133
1841,3,103
1842,35,212
1843,44,150
1844,17,76
1845,14,3
1846,6,158
1847,48,62
1848,36,50
1849,8,13
1850,10,41
1851,35,193
1852,31,70
1853,13,138
1854,7,171
1855,49,35
1856,13,4
1857,48,23
1858,0,61
1859,42,18
1860,18,18
1861,31,43
1862,18,52
1863,8,48
1864,2,201
1865,27,51
1866,32,48
1867,15,6
1868,17,124
1869,0,74
1870,1,141
1871,42,54
1872,40,24
1873,27,102
1874,13,42
1875,27,40
1876,40,52
1877,11,58
1878,28,109
1879,24,196
1880,5,84
1881,31,67
1882,41,109
1883,21,96
1884,23,15
1885,13,42
1886,11,8
1887,9,143
1888,9,147
1889,31,187
1890,7,102
1891,24,150
1892,25,15
1893,42,117
1894,20,227
1895,32,144
1896,35,46
1897,26,20
1898,26,27
1899,28,9
1900,46,5
1901,23,24
1902,9,41
1903,28,27
1904,12,12
1905,11,9
1906,22,94
1907,45,43
1908,33,90
1909,40,94
1910,13,49
1911,7,8
1912,52,74
1913,9,169
1914,28,143
1915,44,70
1916,52,107
1917,39,81
1918,5,186
1919,15,109
1920,48,16
1921,27,45
1922,7,17
1923,49,31
1924,47,43
1925,5,70
1926,37,142
1927,21,61
1928,15,207
1929,46,116
1930,36,40
1931,50,117
1932,25,227
1933,17,193
1934,51,11
1935,5,123
1936,34,71
1937,9,75
1938,50,99
1939,19,1
1940,30,103
1941,53,115
1942,1,81
1943,51,144
1944,49,232
1945,37,190
1946,41,81
1947,51,116
1948,20,121
1949,35,48
1950,10,196
1951,11,1
1952,19,188
1953,46,223
1954,47,116
1955,17,46
1956,27,178
1957,11,202
1958,4,6
1959,47,143
1960,17,67
1961,36,20
1962,51,80
1963,36,16
1964,32,22
1965,15,4
1966,16,65
1967,35,202
1968,8,74
1969,49,18
1970,38,24
1971,31,62
1972,8,72
1973,45,15
1974,4,13
1975,15,70
1976,1,62
1977,50,47
1978,5,28
1979,1,4
1980,24,184
1981,29,174
1982,23,23
1983,40,219
1984,15,39
1985,4,19
1986,46,44
1987,23,50
1988,43,68
1989,15,24
1990,20,131
1991,8,78
1992,28,171
1993,13,14
1994,15,29
1995,2,232
1996,39,189
1997,30,49
1998,3,109
1999,8,167
2000,46,50
2001,35,2
2002,28,28
2003,3,47
2004,4,5
2005,52,18
2006,47,157
2007,21,48
2008,27,9
2009,47,54
2010,52,113
2011,41,50
2012,32,9
2013,9,7
2014,42,21
2015,36,3
2016,25,16
2017,20,36
2018,9,10
2019,23,222
2020,47,134
2021,4,3
2022,12,72
2023,37,106
2024,46,120
2025,34,43
2026,12,2
2027,36,57
2028,4,14
2029,7,100
2030,1,74
2031,24,227
2032,3,58
2033,0,55
2034,40,215
2035,35,69
2036,53,8
2037,5,34
2038,52,21
2039,47,17
2040,24,54
2041,26,0
2042,34,10
2043,22,193
2044,12,214
2045,4,7
2046,3,5
2047,18,152
2048,29,186
2049,40,96
2050,5,55
2051,41,61
2052,26,62
2053,7,94
2054,37,22
2055,46,61
2056,11,7
2057,30,74
2058,7,43
2059,22,3
2060,11,26
2061,53,195
2062,43,68
2063,49,13
2064,11,23
2065,5,82
2066,10,169
2067,24,2
2068,22,42
2069,12,28
2070,50,55
2071,9,100
2072,10,53
2073,5,5
2074,36,65
2075,39,62
2076,48,66
2077,39,35
2078,38,50
2079,25,0
2080,35,22
2081,3,48
2082,36,180
2083,0,163
2084,0,22
2085,31,187
2086,11,36
2087,20,10
2088,54,33
2089,1,186
2090,33,78
2091,42,35
2092,17,181
2093,29,8
2094,20,111
2095,8,85
2096,18,25
2097,30,224
2098,50,120
2099,0,207
2100,50,246
2101,52,39
2102,20,214
2103,41,89
2104,21,129
2105,14,165
2106,31,27
2107,25,199
2108,38,16
2109,38,9
2110,49,206
2111,53,162
2112,20,92
2113,6,141
2114,12,54
2115,45,115
2116,27,103
2117,44,2
2118,38,17
2119,28,9
2120,37,20
2121,47,25
2122,38,83
2123,52,72
2124,22,40
2125,23,94
2126,17,81
2127,7,43
2128,21,4
2129,42,13
2130,50,71
2131,46,6
2132,21,27
2133,29,215
2134,17,146
2135,22,16
2136,12,29
2137,28,37
2138,18,78
2139,33,137
2140,47,96
2141,3,3
