456,45,41
457,3,24
458,30,9
459,29,135
460,49,31
461,44,68
462,35,108
463,8,30
464,36,55
465,10,40
466,25,53
467,25,157
468,24,82
469,12,13
470,35,89
471,28,19
472,21,92
473,43,122
474,17,17
475,50,171
476,23,216
477,47,127
478,35,144
479,6,2
480,13,90
481,30,163
482,8,48
483,23,51
484,27,187
485,41,77
486,9,5
487,37,102
488,5,155
489,23,56
490,44,1
491,35,130
492,43,101
493,13,172
494,22,5
495,34,54
496,32,96
497,40,214
498,1,198
499,52,40
500,27,123
501,32,54
502,17,144
503,32,16
504,34,64
505,3,22
506,38,232
507,35,129
508,9,15
509,53,9
510,25,25
511,6,134
512,49,224
513,46,76
514,16,145
515,30,141
516,36,46
517,35,0
518,35,7
519,27,239
520,40,160
521,51,34
522,30,161
523,18,85
524,41,6
525,10,14
526,28,183
527,51,78
528,52,2
529,7,38
530,33,21
531,28,50
532,35,30
533,1,42
534,46,74
535,38,232
536,30,37
537,35,124
538,6,112
539,29,31
540,2,2
541,54,77
542,17,241
543,22,17
544,52,69
545,10,51
546,19,108
547,36,20
548,3,139
549,54,39
550,40,145
551,17,18
552,26,18
553,31,2
554,35,50
555,30,144
556,17,94
557,40,9
558,6,55
559,54,66
560,0,20
561,21,128
562,32,80
563,32,28
564,42,189
565,25,17
566,3,137
567,4,166
568,1,132
569,26,2
570,33,44
571,8,198
572,26,13
573,54,5
574,50,59
575,32,74
576,4,131
577,9,9
578,6,93
579,50,162
580,47,133
581,37,72
582,22,174
583,0,22
584,0,127
585,3,177
586,45,11
587,16,54
588,26,51
589,46,120
590,51,107
591,5,9
592,26,60
593,30,47
594,22,221
595,38,51
596,11,220
597,20,172
598,8,134
599,28,95
600,18,25
601,48,133
602,13,10
603,48,227
604,19,60
605,20,51
606,10,212
607,32,15
608,21,164
609,28,39
610,29,122
611,54,38
612,25,159
613,39,113
614,3,37
615,25,10
616,34,116
617,41,5
618,22,27
619,11,19
620,7,128
621,3,23
622,38,137
623,54,23
624,30,118
625,19,5
626,32,56
627,16,88
628,6,62
629,41,94
630,48,110
631,34,165
632,34,97
633,7,159
634,10,116
635,18,236
636,20,47
637,9,63
638,34,29
639,7,224
640,27,35
641,5,41
642,44,64
643,19,178
644,32,44
645,6,163
646,2,73
647,18,53
648,7,41
649,45,200
650,7,4
651,25,35
652,29,245
653,26,8
654,46,22
655,27,78
656,28,3
657,36,49
658,46,37
659,21,20
660,32,143
661,45,38
662,9,130
663,27,113
664,4,57
665,20,31
666,45,7
667,12,223
668,34,51
669,52,2
670,23,197
671,3,77
672,49,27
673,18,40
674,27,37
675,52,227
676,19,13
677,42,102
678,13,13
679,17,146
680,25,15
681,30,36
682,31,50
683,47,7
684,16,139
685,26,124
686,13,238
687,43,44
688,3,216
689,20,130
690,9,23
691,31,214
692,36,1
693,33,117
694,54,42
695,32,126
696,34,119
697,11,32
698,52,98
699,29,114
700,0,3
701,33,129
702,26,41
703,8,12
704,50,59
705,7,75
706,48,74
707,53,82
708,8,34
709,48,33
710,15,195
711,18,42
712,13,44
713,19,91
714,8,41
715,49,8
716,43,48
717,15,18
718,49,51
719,30,11
720,39,77
721,20,56
722,18,80
723,34,41
724,54,147
725,26,177
726,15,51
727,2,49
728,32,4
729,52,232
730,3,179
731,21,55
732,34,12
733,53,11
734,12,84
735,39,67
736,15,242
737,27,6
738,33,33
739,44,79
740,3,19
741,17,57
742,40,3
743,7,55
744,51,10
745,17,75
746,53,232
747,33,7
748,51,49
749,52,68
750,43,41
751,7,11
752,17,44
753,42,56
754,42,102
755,2,185
756,24,1
757,49,59
758,9,16
759,5,28
760,45,27
761,8,87
762,23,57
763,11,51
764,34,92
765,35,37
766,34,88
767,30,118
768,19,21
769,21,176
770,25,16
771,31,156
772,40,43
773,6,100
774,6,94
775,37,58
776,51,99
777,53,28
778,41,8
779,0,166
780,5,109
781,50,190
782,17,179
783,12,59
784,47,66
785,18,135
786,11,25
787,0,48
788,13,152
789,16,138
790,31,145
791,15,200
792,19,145
793,6,154
794,36,225
795,28,23
796,36,18
797,53,27
798,46,104
799,1,26
800,26,26
801,29,18
802,14,83
803,53,16
804,15,124
805,27,28
806,1,7
807,53,17
808,22,51
809,26,26
810,16,9
811,8,6
812,12,107
813,9,30
814,15,53
815,30,10
816,28,28
817,47,36
818,7,52
819,4,80
820,16,156
821,38,28
822,22,247
823,28,14
824,19,24
825,29,50
826,50,78
827,47,227
828,34,94
829,43,119
830,48,142
831,20,136
832,22,77
833,51,49
834,50,18
835,19,124
836,40,95
837,14,9
838,38,69
839,34,149
840,28,67
841,52,96
842,33,28
843,42,71
844,27,6
845,37,32
846,33,10
847,25,68
848,43,31
849,19,24
850,30,35
851,28,28
852,35,66
853,16,26
854,48,123
855,35,60
856,40,237
857,42,171
858,8,166
859,14,118
860,48,63
861,9,54
862,22,4
863,18,14
864,26,11
865,22,48
866,45,49
867,33,26
868,36,80
869,41,19
870,4,169
871,12,16
872,44,15
873,33,89
874,36,17
875,30,54
876,0,70
877,6,150
878,1,0
879,45,203
880,33,122
881,22,123
882,5,57
883,25,13
884,4,61
885,8,57
886,3,8
887,16,61
888,7,140
889,36,13
890,39,46
891,16,46
892,48,67
893,21,216
894,37,62
895,51,109
896,53,126
897,35,143
898,54,61
899,1,74
900,11,109
901,9,117
902,40,126
903,51,211
904,7,130
905,1,3
906,3,96
907,1,185
908,26,57
909,27,159
910,38,156
911,46,82
912,41,153
913,12,37
914,41,80
915,26,22
916,52,15
917,14,9
918,0,52
919,13,163
920,8,28
921,36,4
922,6,78
923,53,54
924,31,57
925,45,20
926,32,49
927,34,31
928,14,241
929,1,134
930,47,26
931,45,40
932,7,68
933,41,65
934,45,61
935,22,25
936,30,8
937,16,5
938,25,46
939,41,68
940,25,172
941,7,26
942,42,149
943,26,39
944,44,85
945,14,21
946,24,153
947,7,145
948,45,220
949,33,134
950,49,32
951,7,9
952,8,124
953,25,163
954,31,107
955,1,93
956,40,129
957,29,141
958,3,6
959,7,41
960,47,113
961,26,206
962,46,113
963,32,113
964,16,49
965,15,62
966,0,49
967,4,112
968,36,73
969,1,61
970,36,82
971,8,95
972,18,8
973,42,66
974,20,230
975,37,65
976,36,90
977,40,155
978,1,9
979,19,135
980,50,50
981,14,83
982,35,113
983,25,37
984,22,65
985,33,48
986,6,43
987,8,10
988,38,105
989,21,80
990,42,165
991,52,85
992,8,15
993,36,172
994,39,77
995,12,0
996,50,242
997,7,27
998,40,133
999,25,190
1000,7,124
1001,5,105
1002,4,56
1003,48,5
1004,50,56
1005,27,46
1006,11,134
1007,14,26
1008,19,132
1009,38,55
1010,32,53
1011,14,180
1012,18,54
1013,30,59
1014,12,95
1015,36,106
1016,28,216
1017,49,26
1018,15,235
1019,0,231
1020,23,197
1021,23,29
1022,44,12
1023,3,71
1024,27,13
1025,15,159
1026,32,72
1027,34,9
1028,8,42
1029,52,143
1030,42,91
1031,41,38
1032,18,30
1033,24,26
1034,53,148
1035,22,72
1036,47,105
1037,27,8
1038,31,142
1039,0,6
1040,18,18
1041,54,81
1042,22,78
1043,31,6
1044,0,90
1045,29,238
1046,6,94
1047,38,1
1048,53,34
1049,25,148
1050,52,30
1051,40,19
1052,13,72
1053,3,97
1054,47,108
1055,4,238
1056,16,108
1057,26,85
1058,36,118
1059,23,71
1060,20,17
1061,34,17
1062,49,87
1063,32,125
1064,26,70
1065,8,96
1066,18,148
1067,31,25
1068,34,70
1069,29,143
1070,28,110
1071,22,16
1072,39,107
1073,0,43
1074,22,58
1075,14,73
1076,32,153
1077,32,7
1078,39,30
1079,0,14
1080,18,74
1081,48,70
1082,3,153
1083,54,15
1084,44,97
1085,9,37
1086,29,0
1087,29,102
1088,25,16
1089,45,181
1090,46,49
1091,6,209
1092,40,177
1093,52,143
1094,32,103
1095,7,42
1096,9,109
1097,16,78
1098,39,23
1099,5,92
1100,23,100
1101,49,156
1102,21,79
1103,8,9
1104,41,87
1105,19,176
1106,46,86
1107,43,43
1108,11,16
1109,14,121
1110,48,0
1111,54,34
1112,43,80
1113,12,5
1114,43,224
1115,31,118
1116,2,99
1117,51,204
1118,44,48
1119,8,39
1120,14,4
1121,5,4
1122,16,137
1123,3,12
1124,43,155
1125,21,176
1126,54,18
1127,39,49
1128,33,66
1129,54,66
1130,47,3
1131,26,10
1132,28,98
1133,33,53
1134,20,50
1135,24,94
1136,38,103
1137,23,100
1138,1,126
1139,12,156
1140,18,27
1141,10,53
1142,53,14
1143,0,56
1144,23,181
1145,52,33
1146,48,53
1147,16,44
1148,36,82
1149,21,81
1150,32,16
1151,38,59
1152,12,59
1153,40,72
1154,54,86
1155,22,29
1156,45,16
1157,21,79
1158,8,177
1159,51,238
1160,51,13
1161,54,9
1162,24,78
1163,24,191
1164,17,10
1165,6,30
1166,1,52
1167,39,32
1168,19,30
1169,37,53
1170,41,67
1171,34,81
1172,19,29
1173,9,3
1174,54,52
1175,25,130
1176,18,210
1177,11,165
1178,29,10
1179,23,81
1180,19,75
1181,11,6
1182,24,111
1183,40,31
1184,28,51
1185,9,88
1186,40,4
1187,6,167
1188,0,201
1189,24,86
1190,41,63
1191,47,218
1192,18,99
1193,35,11
1194,7,93
1195,43,41
1196,27,218
1197,31,46
1198,29,71
1199,26,154
1200,17,12
1201,31,238
1202,2,24
1203,6,105
1204,34,83
1205,17,58
1206,22,4
1207,47,33
1208,26,176
1209,32,11
1210,7,15
1211,8,98
1212,30,180
1213,6,173
1214,23,40
1215,34,34
1216,49,65
1217,43,80
1218,13,32
1219,50,77
1220,44,2
1221,21,5
1222,25,18
1223,52,84
1224,4,26
1225,37,80
1226,31,54
1227,40,22
1228,13,165
1229,43,121
1230,32,50
1231,36,4
1232,14,71
1233,2,14
1234,1,245
1235,19,4
1236,9,45
1237,15,73
1238,41,91
1239,23,140
1240,51,136
1241,20,124
1242,23,10
1243,52,34
1244,34,21
1245,52,82
1246,36,34
1247,22,35
1248,9,20
1249,12,15
1250,16,115
1251,30,119
1252,1,27
1253,16,82
1254,29,75
1255,2,26
1256,18,33
1257,40,31
1258,12,29
1259,15,103
1260,26,7
1261,32,148
1262,33,50
1263,14,56
1264,51,161
1265,2,11
1266,2,14
1267,5,170
1268,1,9
1269,27,76
1270,1,119
1271,3,74
1272,24,94
1273,42,203
1274,19,40
1275,48,28
1276,46,31
1277,35,240
1278,47,78
1279,7,10
1280,43,240
1281,5,71
1282,45,98
1283,28,0
1284,44,154
1285,45,0
1286,25,26
1287,54,66
1288,22,60
1289,27,21
1290,3,85
1291,24,67
1292,4,20
1293,45,209
1294,53,10
1295,13,72
1296,15,4
1297,6,39
1298,44,102
1299,8,108
1300,38,16
1301,15,100
1302,35,97
1303,13,26
1304,31,52
1305,51,36
1306,52,49
1307,22,225
1308,16,183
1309,4,235
1310,19,63
1311,47,148
1312,22,43
1313,15,36
1314,4,34
1315,45,129
1316,41,31
1317,24,88
1318,0,35
1319,18,11
1320,0,83
1321,27,11
1322,39,29
1323,5,41
1324,15,91
1325,21,69
1326,23,45
1327,22,106
1328,35,20
1329,1,110
1330,13,5
1331,47,53
1332,43,17
1333,41,33
1334,40,96
1335,9,55
1336,54,57
1337,23,54
1338,43,133
1339,35,97
1340,42,143
1341,18,52
1342,7,119
1343,41,4
1344,20,8
1345,8,36
1346,49,74
1347,41,25
1348,20,17
1349,3,225
1350,44,57
1351,22,59
1352,46,91
1353,48,8
1354,35,22
1355,25,99
1356,27,91
1357,24,58
1358,38,103
1359,18,17
1360,45,22
1361,16,88
1362,46,125
1363,47,191
1364,50,112
1365,35,51
1366,45,7
1367,40,38
1368,24,116
1369,3,45
1370,44,116
1371,46,150
1372,38,210
1373,2,2
1374,50,60
1375,17,28
1376,24,223
1377,41,55
1378,54,97
1379,24,10
1380,29,1
1381,51,54
1382,4,18
1383,51,77
1384,34,107
1385,51,58
1386,53,36
1387,43,20
1388,25,2
1389,43,40
1390,20,42
1391,10,224
1392,0,249
1393,45,73
1394,37,32
1395,28,21
1396,11,63
1397,50,188
1398,43,19
1399,3,183
1400,15,7
1401,35,97
1402,49,5
1403,16,101
1404,46,28
1405,26,28
1406,54,79
1407,43,15
1408,47,19
1409,35,19
1410,3,0
1411,33,133
1412,45,35
1413,43,78
1414,54,85
1415,9,0
1416,37,103
1417,5,106
1418,25,200
1419,52,197
1420,13,4
1421,40,85
1422,19,38
1423,10,99
1424,8,66
1425,11,47
1426,22,105
1427,45,45
1428,32,19
1429,25,24
1430,13,121
1431,15,179
1432,16,39
1433,8,57
1434,22,9
1435,46,20
1436,1,5
1437,13,201
1438,15,144
1439,1,209
1440,4,124
1441,31,43
1442,23,138
1443,31,72
1444,26,53
1445,13,14
1446,36,37
1447,3,8
1448,21,145
1449,7,170
1450,42,17
1451,30,129
1452,1,36
1453,11,30
1454,27,152
1455,45,54
1456,24,36
1457,5,150
1458,32,3
1459,6,240
1460,52,29
1461,1,18
1462,27,52
1463,50,159
1464,44,182
1465,32,200
1466,3,55
1467,22,227
1468,51,18
1469,30,74
1470,13,40
1471,37,32
1472,0,24
1473,21,68
1474,20,85
1475,0,41
1476,26,8
1477,37,39
1478,5,21
1479,14,186
1480,22,174
1481,53,31
1482,51,86
1483,42,83
1484,22,131
1485,29,2
1486,3,90
1487,26,22
1488,1,188
1489,31,74
1490,8,240
1491,42,151
1492,8,135
1493,3,21
1494,11,18
1495,26,53
1496,35,181
1497,37,94
1498,18,197
1499,31,63
1500,19,16
1501,35,5
1502,32,51
1503,43,3
1504,26,5
1505,4,85
1506,23,4
1507,47,38
1508,52,22
1509,29,167
1510,24,21
1511,9,66
1512,45,70
1513,41,122
1514,39,151
1515,17,8
1516,40,15
1517,50,240
1518,7,51
1519,4,150
1520,36,22
1521,52,207
1522,14,176
1523,21,10
1524,11,12
1525,50,154
1526,40,8
1527,24,241
1528,32,61
1529,6,26
1530,48,39
1531,7,14
1532,54,6
1533,21,6
1534,44,94
1535,27,55
1536,2,135
1537,0,91
1538,19,4
1539,20,70
1540,38,6
1541,44,181
1542,0,123
1543,24,5
1544,7,156
1545,20,106
1546,51,105
1547,28,99
1548,39,20
1549,10,42
1550,14,87
1551,32,41
1552,0,161
1553,27,113
1554,53,69
1555,17,49
1556,12,140
1557,54,34
1558,25,94
1559,13,147
1560,27,83
1561,29,118
1562,41,86
1563,20,61
1564,5,16
1565,21,51
1566,40,168
1567,19,10
1568,30,59
1569,31,50
1570,21,30
1571,0,6
1572,18,21
1573,3,17
1574,41,135
1575,5,62
1576,8,18
1577,52,9
1578,19,57
1579,54,52
1580,52,104
1581,40,27
1582,31,82
1583,51,46
1584,18,69
1585,29,171
1586,13,75
1587,36,45
1588,35,1
1589,17,164
1590,25,15
1591,18,0
1592,20,37
1593,6,27
1594,24,140
1595,42,14
1596,33,131
1597,38,36
1598,30,49
1599,17,186
1600,32,18
1601,23,61
1602,29,43
1603,1,89
1604,46,233
1605,13,4
1606,53,44
1607,23,209
1608,42,5
1609,1,39
1610,45,126
1611,45,16
1612,53,21
1613,42,39
1614,6,23
1615,10,116
1616,37,199
1617,35,94
1618,24,54
1619,15,8
1620,40,154
1621,33,88
1622,48,207
1623,3,21
1624,2,6
1625,14,36
1626,28,15
1627,11,30
1628,35,123
1629,36,84
1630,5,70
1631,13,121
1632,38,118
1633,4,17
1634,6,4
1635,46,43
1636,9,115
1637,7,26
1638,26,83
1639,35,56
1640,25,79
1641,4,106
1642,48,15
1643,27,82
1644,41,44
1645,54,68
1646,3,5
1647,42,165
1648,41,67
1649,19,4
1650,25,124
1651,16,116
1652,23,40
1653,24,32
1654,39,30
1655,36,52
1656,47,31
1657,20,153
1658,3,175
1659,26,9
1660,13,80
1661,7,249
1662,9,49
1663,26,9
1664,43,74
1665,1,8
1666,31,12
1667,39,24
1668,44,26
1669,4,5
1670,27,22
1671,41,81
1672,9,200
1673,25,21
1674,31,53
1675,36,79
1676,21,107
1677,42,245
1678,10,21
1679,22,64
1680,51,9
1681,34,77
1682,42,200
1683,46,15
1684,22,48
1685,48,81
1686,17,118
1687,40,87
1688,16,65
1689,25,153
1690,22,190
1691,49,9
1692,43,91
1693,28,9
1694,46,74
1695,14,71
1696,17,21
1697,26,5
1698,19,166
1699,10,79
1700,35,57
1701,4,53
1702,18,26
1703,46,97
1704,20,218
1705,7,64
1706,6,15
1707,47,26
1708,45,24
1709,38,28
1710,38,114
1711,43,87
1712,17,73
1713,28,140
1714,2,24
1715,47,174
1716,26,219
1717,26,98
1718,20,38
1719,26,69
1720,18,51
1721,14,193
1722,34,117
1723,48,50
1724,40,229
1725,34,2
1726,13,17
1727,27,157
1728,3,128
1729,35,29
1730,24,5
1731,11,105
1732,14,47
1733,12,24
1734,28,1
1735,35,142
1736,39,75
1737,29,74
1738,54,39
1739,41,72
1740,29,109
1741,39,126
1742,51,35
1743,3,203
1744,6,8
1745,19,39
1746,28,124
1747,45,36
1748,44,121
1749,14,19
1750,0,32
1751,19,39
1752,1,111
1753,18,138
1754,19,7
1755,25,206
1756,1,135
1757,22,61
1758,34,53
1759,46,38
1760,31,55
1761,34,54
1762,29,15
1763,29,12
1764,16,28
1765,54,42
1766,15,5
1767,17,132
1768,10,22
1769,12,144
1770,50,165
1771,3,76
1772,11,20
1773,25,96
1774,19,50
1775,30,43
1776,0,37
1777,47,5
1778,4,162
1779,49,226
1780,45,12
1781,44,6
1782,4,151
1783,19,98
1784,10,127
1785,32,41
1786,0,95
1787,26,8
1788,29,129
1789,23,41
1790,40,11
1791,20,120
1792,53,47
1793,15,35
1794,33,94
1795,2,69
1796,43,29
1797,34,0
1798,47,102
1799,27,235
1800,24,66
1801,43,214
1802,28,108
1803,44,96
1804,19,236
1805,46,53
1806,44,44
1807,18,4
1808,36,62
1809,37,88
1810,4,71
1811,9,49
1812,51,201
1813,5,63
1814,16,71
1815,10,50
1816,50,157
1817,48,85
1818,42,73
1819,9,44
1820,32,14
1821,6,50
1822,2,141
1823,50,16
1824,40,109
1825,20,40
1826,25,84
1827,2,86
1828,13,58
1829,33,37
1830,8,11
1831,51,72
1832,51,104
1833,52,32
1834,23,171
1835,37,152
1836,50,43
1837,40,14
1838,6,148
1839,23,110
1840,13,141
1841,47,141
1842,6,78
1843,15,2
1844,51,111
1845,41,122
1846,36,59
1847,47,199
1848,48,208
1849,35,216
1850,43,27
1851,2,11
1852,38,68
1853,41,133
1854,42,77
1855,3,16
1856,48,128
1857,39,175
1858,21,196
1859,3,7
1860,53,105
1861,12,166
1862,51,126
1863,13,142
1864,8,189
1865,33,245
1866,5,16
1867,1,147
1868,35,242
1869,51,117
1870,14,81
1871,17,91
1872,20,25
1873,35,44
1874,36,32
1875,16,152
1876,10,111
1877,45,1
1878,7,63
1879,44,97
1880,12,37
1881,7,44
1882,37,115
1883,36,168
1884,10,122
1885,32,128
1886,33,53
1887,27,234
1888,26,5
1889,14,54
1890,35,2
1891,31,117
1892,8,2
1893,14,125
1894,46,28
1895,21,28
1896,40,19
1897,42,223
1898,50,96
1899,33,18
1900,7,48
1901,7,135
1902,9,82
1903,24,159
1904,44,5
1905,20,24
1906,24,2
1907,29,81
1908,17,192
1909,51,182
1910,43,22
1911,24,74
1912,14,44
1913,15,126
1914,54,145
1915,20,178
1916,25,223
1917,14,10
1918,54,36
1919,41,99
1920,40,10
1921,25,125
1922,12,46
1923,46,5
1924,26,17
1925,9,25
1926,35,171
1927,42,75
1928,0,116
1929,27,6
1930,5,133
1931,11,16
1932,10,122
1933,15,82
1934,44,48
1935,39,4
1936,13,7
1937,39,42
1938,51,217
1939,48,20
1940,31,36
1941,20,47
1942,49,28
1943,11,169
1944,4,3
1945,3,66
1946,9,200
1947,41,52
1948,10,100
1949,34,62
1950,3,1
1951,53,71
1952,47,14
1953,5,162
1954,38,32
1955,1,116
1956,51,4
1957,33,10
1958,53,9
1959,31,234
1960,7,134
1961,38,23
1962,30,67
1963,51,22
1964,3,143
1965,29,60
1966,53,130
1967,41,86
1968,36,12
1969,19,86
1970,49,63
1971,31,31
1972,31,95
1973,0,3
1974,27,49
1975,38,41
1976,50,74
1977,13,18
1978,12,8
1979,52,43
1980,36,214
1981,29,90
1982,46,26
1983,34,108
1984,25,7
1985,25,1
1986,13,7
1987,36,21
1988,21,249
1989,40,172
1990,37,41
1991,27,22
1992,36,77
1993,7,33
1994,43,50
1995,42,12
1996,21,54
1997,28,162
1998,5,58
1999,22,22
2000,21,24
2001,18,160
2002,48,41
2003,45,117
2004,46,37
2005,1,178
2006,50,61
2007,22,198
2008,53,14
2009,29,24
2010,51,132
2011,19,60
2012,3,29
2013,24,45
2014,22,145
2015,6,43
2016,0,28
2017,43,20
2018,5,116
2019,24,12
2020,38,141
2021,40,9
2022,53,167
2023,9,4
2024,4,21
2025,32,172
2026,10,85
2027,23,119
2028,15,3
2029,49,45
2030,18,13
2031,21,15
2032,15,151
2033,38,103
2034,43,69
2035,8,47
2036,54,60
2037,12,103
2038,45,115
2039,5,44
2040,2,12
2041,45,69
2042,50,49
2043,9,62
2044,19,39
2045,4,22
2046,43,133
2047,42,44
2048,51,71
2049,46,64
2050,9,5
2051,7,39
2052,16,28
2053,36,71
2054,51,173
2055,1,38
2056,45,35
2057,32,2
2058,51,38
2059,41,69
2060,14,29
2061,3,179
2062,6,223
2063,0,32
2064,54,87
2065,43,75
2066,11,80
2067,44,187
2068,41,5
2069,37,137
2070,24,18
2071,46,53
2072,37,46
2073,21,115
2074,15,40
2075,43,103
2076,8,14
2077,41,33
2078,8,171
2079,15,185
2080,2,73
2081,31,248
2082,44,223
2083,49,140
2084,18,154
2085,16,46
2086,10,159
2087,36,15
2088,21,14
2089,21,83
2090,44,27
2091,11,17
2092,4,146
2093,33,78
2094,8,160
2095,3,13
2096,35,14
2097,34,187
2098,54,8
2099,49,93
2100,1,41
2101,12,6
2102,12,2
2103,8,20
2104,14,141
2105,15,38
2106,36,51
2107,28,29
2108,33,240
2109,16,36
2110,47,44
2111,2,220
2112,18,56
2113,46,0
2114,46,15
2115,51,35
2116,46,61
2117,20,92
2118,32,7
2119,45,174
2120,42,181
2121,3,10
2122,38,112
2123,5,140
2124,35,25
2125,39,99
2126,54,169
2127,12,27
2128,20,87
2129,42,227
2130,3,39
2131,25,23
2132,5,208
2133,35,27
2134,8,10
2135,15,6
2136,15,4
2137,6,53
2138,20,126
2139,20,107
2140,1,38
2141,15,36
