727,51,21
728,43,39
729,25,8
730,51,63
731,50,10
732,51,165
733,40,12
734,26,3
735,17,95
736,7,10
737,19,70
738,17,130
739,51,3
740,16,34
741,40,19
742,7,98
743,5,206
744,46,48
745,15,188
746,26,13
747,38,7
748,38,46
749,49,132
750,19,64
751,32,126
752,27,11
753,22,13
754,29,167
755,2,93
756,54,15
757,2,177
758,5,1
759,29,55
760,14,46
761,2,22
762,2,153
763,26,3
764,36,60
765,38,4
766,8,67
767,34,18
768,27,94
769,27,56
770,7,182
771,32,48
772,6,59
773,40,144
774,11,120
775,30,91
776,28,117
777,36,210
778,11,7
779,16,74
780,39,87
781,10,75
782,1,203
783,52,111
784,47,233
785,25,10
786,30,72
787,46,87
788,33,78
789,50,31
790,30,23
791,4,17
792,3,92
793,28,195
794,5,168
795,52,18
796,15,72
797,47,245
798,40,15
799,28,59
800,24,32
801,23,2
802,29,83
803,34,85
804,43,160
805,32,8
806,53,5
807,42,88
808,53,118
809,25,80
810,19,12
811,16,102
812,7,3
813,18,65
814,2,47
815,24,64
816,16,93
817,43,41
818,21,21
819,43,9
820,31,94
821,40,94
822,47,59
823,24,107
824,19,238
825,1,31
826,32,83
827,42,183
828,17,39
829,4,142
830,32,57
831,13,50
832,45,14
833,8,92
834,40,16
835,28,186
836,44,114
837,17,67
838,40,35
839,4,26
840,13,77
841,49,34
842,52,170
843,29,86
844,4,3
845,13,4
846,53,210
847,11,42
848,27,80
849,24,56
850,10,31
851,29,45
852,20,61
853,20,25
854,31,57
855,28,30
856,5,24
857,24,168
858,49,51
859,17,43
860,22,84
861,35,128
862,5,85
863,38,223
864,12,8
865,11,58
866,27,219
867,30,26
868,13,78
869,2,204
870,26,89
871,41,128
872,11,60
873,45,59
874,12,55
875,43,138
876,14,0
877,6,99
878,38,200
879,24,152
880,36,73
881,3,52
882,30,21
883,23,94
884,33,35
885,50,8
886,48,65
887,54,79
888,48,47
889,11,128
890,6,12
891,36,231
892,0,84
893,44,54
894,14,22
895,26,19
896,46,29
897,49,98
898,49,14
899,1,4
900,24,32
901,6,51
902,36,12
903,39,197
904,30,195
905,16,22
906,36,130
907,32,207
908,9,186
909,12,133
910,9,244
911,29,217
912,8,46
913,48,181
914,4,22
915,5,181
916,25,34
917,41,68
918,42,98
919,25,215
920,15,10
921,23,78
922,7,100
923,6,147
924,15,177
925,21,51
926,1,60
927,52,165
928,48,57
929,36,55
930,28,7
931,1,62
932,44,61
933,41,98
934,19,8
935,28,53
936,7,3
937,38,103
938,44,23
939,26,40
940,54,20
941,5,49
942,20,112
943,50,242
944,44,175
945,12,160
946,3,123
947,20,84
948,33,6
949,41,138
950,44,8
951,18,13
952,46,34
953,44,82
954,39,32
955,21,137
956,28,50
957,28,108
958,24,49
959,18,93
960,15,220
961,38,19
962,45,81
963,31,65
964,48,123
965,14,11
966,13,139
967,45,160
968,39,1
969,3,228
970,18,200
971,7,44
972,24,41
973,53,73
974,47,6
975,7,146
976,33,36
977,42,12
978,34,66
979,4,3
980,25,99
981,10,133
982,51,131
983,23,35
984,49,74
985,47,17
986,4,3
987,18,211
988,37,241
989,54,45
990,17,122
991,21,102
992,42,124
993,34,75
994,43,35
995,48,60
996,0,124
997,2,103
998,27,19
999,21,186
1000,45,133
1001,28,148
1002,18,122
1003,13,221
1004,46,20
1005,9,17
1006,25,0
1007,37,4
1008,50,3
1009,43,27
1010,27,33
1011,31,81
1012,19,38
1013,44,73
1014,26,100
1015,54,10
1016,9,41
1017,40,116
1018,18,53
1019,37,25
1020,28,25
1021,16,94
1022,41,201
1023,47,80
1024,28,109
1025,28,9
1026,49,6
1027,30,165
1028,25,67
1029,1,170
1030,40,66
1031,2,0
1032,44,167
1033,9,243
1034,15,64
1035,19,188
1036,44,72
1037,21,8
1038,54,83
1039,19,78
1040,9,44
1041,40,52
1042,53,74
1043,15,161
1044,34,58
1045,9,61
1046,30,48
1047,14,62
1048,50,21
1049,39,27
1050,19,70
1051,29,23
1052,0,5
1053,4,103
1054,19,59
1055,21,14
1056,17,91
1057,19,86
1058,15,75
1059,44,77
1060,51,126
1061,38,0
1062,32,18
1063,25,51
1064,45,186
1065,47,5
1066,32,209
1067,46,76
1068,0,148
1069,54,194
1070,44,142
1071,50,114
1072,33,82
1073,54,2
1074,12,62
1075,25,11
1076,42,216
1077,52,38
1078,42,56
1079,1,212
1080,3,89
1081,36,56
1082,12,27
1083,20,28
1084,52,91
1085,0,0
1086,22,66
1087,1,66
1088,0,89
1089,13,36
1090,11,9
1091,22,56
1092,19,84
1093,0,241
1094,52,141
1095,35,18
1096,19,23
1097,32,76
1098,3,99
1099,23,78
1100,17,119
1101,9,103
1102,29,87
1103,7,74
1104,44,30
1105,46,159
1106,54,38
1107,34,33
1108,49,57
1109,42,19
1110,5,99
1111,1,29
1112,53,85
1113,23,41
1114,37,133
1115,0,26
1116,24,94
1117,2,47
1118,37,5
1119,22,9
1120,9,55
1121,45,146
1122,4,49
1123,50,51
1124,18,215
1125,20,49
1126,20,27
1127,12,153
1128,40,95
1129,13,48
1130,49,1
1131,5,53
1132,34,128
1133,21,77
1134,10,89
1135,51,51
1136,16,57
1137,5,17
1138,28,156
1139,38,67
1140,28,168
1141,50,41
1142,7,10
1143,27,25
1144,11,13
1145,4,16
1146,13,74
1147,34,129
1148,3,62
1149,36,17
1150,11,142
1151,37,28
1152,11,108
1153,23,130
1154,28,102
1155,50,49
1156,7,25
1157,30,78
1158,2,89
1159,17,184
1160,20,80
1161,30,159
1162,16,166
1163,50,69
1164,41,44
1165,25,37
1166,41,47
1167,54,22
1168,21,45
1169,2,135
1170,43,210
1171,18,227
1172,0,116
1173,18,129
1174,18,138
1175,8,46
1176,31,4
1177,12,112
1178,20,88
1179,44,56
1180,19,20
1181,22,179
1182,35,65
1183,38,197
1184,8,243
1185,8,20
1186,21,59
1187,15,41
1188,4,56
1189,31,128
1190,1,128
1191,8,3
1192,31,76
1193,48,3
1194,4,203
1195,38,152
1196,40,119
1197,1,47
1198,19,182
1199,29,98
1200,3,103
1201,18,35
1202,8,91
1203,15,138
1204,34,60
1205,17,78
1206,31,102
1207,36,47
1208,0,0
1209,48,41
1210,40,54
1211,21,108
1212,39,30
1213,18,211
1214,11,102
1215,14,21
1216,25,35
1217,5,75
1218,12,124
1219,18,243
1220,51,84
1221,41,27
1222,52,38
1223,50,42
1224,6,6
1225,38,62
1226,10,80
1227,38,131
1228,17,136
1229,54,133
1230,51,4
1231,41,108
1232,18,75
1233,4,66
1234,1,214
1235,42,55
1236,35,47
1237,51,5
1238,54,2
1239,51,25
1240,22,130
1241,4,4
1242,15,225
1243,39,28
1244,29,46
1245,54,206
1246,5,11
1247,46,36
1248,50,6
1249,29,227
1250,7,177
1251,18,15
1252,47,78
1253,22,123
1254,19,74
1255,28,7
1256,23,8
1257,24,186
1258,39,19
1259,33,21
1260,38,53
1261,12,28
1262,37,28
1263,53,69
1264,11,234
1265,38,248
1266,52,228
1267,1,40
1268,20,129
1269,27,43
1270,0,20
1271,37,163
1272,12,69
1273,1,37
1274,51,100
1275,54,11
1276,3,114
1277,18,81
1278,45,40
1279,18,30
1280,46,48
1281,44,33
1282,53,57
1283,10,108
1284,10,53
1285,13,10
1286,5,240
1287,9,128
1288,45,35
1289,39,73
1290,5,51
1291,44,13
1292,51,0
1293,11,99
1294,0,56
1295,18,23
1296,4,122
1297,38,123
1298,31,149
1299,1,199
1300,49,23
1301,12,41
1302,50,35
1303,40,159
1304,45,141
1305,38,111
1306,17,21
1307,48,36
1308,34,64
1309,51,19
1310,22,109
1311,9,107
1312,25,20
1313,14,57
1314,53,242
1315,52,50
1316,17,44
1317,26,27
1318,14,30
1319,46,10
1320,33,221
1321,26,12
1322,29,54
1323,33,203
1324,46,5
1325,42,31
1326,48,73
1327,19,205
1328,4,56
1329,21,6
1330,29,118
1331,9,161
1332,7,43
1333,5,29
1334,53,1
1335,38,169
1336,50,6
1337,48,8
1338,43,117
1339,45,24
1340,14,51
1341,24,120
1342,35,80
1343,31,4
1344,14,22
1345,26,23
1346,20,18
1347,45,31
1348,37,25
1349,31,45
1350,28,36
1351,39,38
1352,37,18
1353,3,131
1354,39,23
1355,5,84
1356,51,17
1357,7,18
1358,47,62
1359,12,66
1360,21,71
1361,10,33
1362,6,183
1363,11,38
1364,22,34
1365,54,85
1366,26,82
1367,6,2
1368,25,57
1369,23,16
1370,15,73
1371,40,106
1372,38,7
1373,21,37
1374,18,33
1375,33,6
1376,34,55
1377,37,92
1378,14,1
1379,17,39
1380,43,82
1381,31,30
1382,21,47
1383,52,239
1384,34,186
1385,31,119
1386,49,73
1387,43,57
1388,48,38
1389,7,69
1390,22,220
1391,31,103
1392,22,224
1393,2,31
1394,47,16
1395,38,239
1396,45,35
1397,5,125
1398,30,7
1399,8,235
1400,29,54
1401,29,13
1402,48,29
1403,22,109
1404,30,71
1405,36,71
1406,28,90
1407,22,46
1408,44,26
1409,36,70
1410,54,36
1411,12,40
1412,0,52
1413,3,15
1414,31,67
1415,36,40
1416,13,58
1417,17,64
1418,0,70
1419,32,52
1420,1,33
1421,50,109
1422,10,17
1423,6,119
1424,5,0
1425,6,119
1426,38,13
1427,12,93
1428,43,129
1429,9,118
1430,48,93
1431,54,11
1432,34,141
1433,34,149
1434,43,63
1435,40,209
1436,51,60
1437,3,29
1438,43,81
1439,31,112
1440,48,77
1441,50,98
1442,7,142
1443,39,68
1444,9,33
1445,29,73
1446,24,202
1447,10,12
1448,23,3
1449,36,61
1450,29,166
1451,17,26
1452,22,11
1453,33,132
1454,38,64
1455,35,27
1456,24,136
1457,40,157
1458,18,145
1459,38,91
1460,5,89
1461,29,72
1462,27,141
1463,12,247
1464,20,14
1465,51,21
1466,29,18
1467,2,84
1468,45,86
1469,28,94
1470,35,91
1471,50,230
1472,33,32
1473,51,65
1474,10,127
1475,14,58
1476,40,198
1477,0,84
1478,26,47
1479,32,72
1480,22,49
1481,35,14
1482,16,6
1483,12,24
1484,19,218
1485,8,44
1486,51,18
1487,41,115
1488,35,162
1489,15,157
1490,53,193
1491,18,15
1492,27,33
1493,47,133
1494,5,141
1495,26,210
1496,47,18
1497,12,140
1498,22,29
1499,21,12
1500,0,133
1501,0,42
1502,48,74
1503,41,5
1504,29,19
1505,31,101
1506,20,163
1507,48,148
1508,51,69
1509,28,31
1510,9,41
1511,31,167
1512,11,126
1513,49,44
1514,10,28
1515,41,23
1516,27,31
1517,43,103
1518,1,76
1519,13,122
1520,37,100
1521,10,23
1522,27,34
1523,21,201
1524,49,197
1525,21,65
1526,18,16
1527,0,22
1528,19,26
1529,41,29
1530,53,221
1531,15,58
1532,49,111
1533,34,146
1534,41,30
1535,23,73
1536,7,184
1537,25,18
1538,26,136
1539,8,77
1540,4,54
1541,28,37
1542,0,120
1543,28,74
1544,18,11
1545,51,97
1546,0,51
1547,11,33
1548,24,18
1549,27,43
1550,10,174
1551,54,168
1552,8,5
1553,21,3
1554,1,30
1555,9,22
1556,22,88
1557,1,47
1558,28,50
1559,14,17
1560,45,14
1561,47,3
1562,8,7
1563,18,94
1564,23,168
1565,23,31
1566,7,72
1567,8,12
1568,5,14
1569,10,84
1570,15,20
1571,26,49
1572,2,88
1573,32,55
1574,10,65
1575,5,61
1576,38,17
1577,47,11
1578,13,135
1579,32,33
1580,42,33
1581,11,70
1582,36,0
1583,29,143
1584,17,12
1585,18,38
1586,29,59
1587,39,129
1588,54,232
1589,52,151
1590,13,117
1591,23,27
1592,38,75
1593,31,15
1594,25,43
1595,15,228
1596,23,29
1597,46,26
1598,25,58
1599,15,243
1600,48,89
1601,21,133
1602,36,152
1603,44,23
1604,30,38
1605,22,11
1606,44,25
1607,32,53
1608,38,172
1609,30,206
1610,5,76
1611,17,55
1612,36,35
1613,6,2
1614,42,4
1615,4,33
1616,48,237
1617,6,10
1618,14,27
1619,54,174
1620,8,26
1621,7,16
1622,8,39
1623,4,59
1624,50,54
1625,36,52
1626,46,7
1627,15,31
1628,3,51
1629,22,58
1630,40,88
1631,6,182
1632,23,52
1633,21,132
1634,11,1
1635,16,32
1636,51,17
1637,26,26
1638,18,84
1639,25,151
1640,20,77
1641,8,125
1642,2,161
1643,38,10
1644,30,203
1645,46,94
1646,12,92
1647,1,127
1648,52,39
1649,19,158
1650,15,1
1651,27,122
1652,27,111
1653,29,30
1654,39,66
1655,7,19
1656,3,100
1657,53,114
1658,29,68
1659,49,23
1660,31,0
1661,9,142
1662,41,91
1663,40,119
1664,45,172
1665,48,135
1666,8,33
1667,46,141
1668,50,51
1669,29,39
1670,4,33
1671,31,3
1672,40,31
1673,13,185
1674,49,70
1675,54,2
1676,15,186
1677,47,3
1678,21,173
1679,36,65
1680,32,6
1681,51,55
1682,30,32
1683,17,91
1684,42,218
1685,3,159
1686,47,128
1687,54,44
1688,19,90
1689,6,142
1690,34,40
1691,7,7
1692,31,55
1693,28,72
1694,47,179
1695,12,1
1696,30,0
1697,31,65
1698,17,99
1699,10,27
1700,26,113
1701,43,12
1702,25,209
1703,4,63
1704,40,22
1705,13,102
1706,11,19
1707,33,50
1708,49,108
1709,47,130
1710,52,155
1711,54,36
1712,54,86
1713,53,163
1714,51,84
1715,15,164
1716,33,57
1717,19,90
1718,43,120
1719,25,0
1720,1,25
1721,22,23
1722,1,157
1723,26,2
1724,0,171
1725,27,98
1726,34,134
1727,1,0
1728,11,116
1729,1,92
1730,48,85
1731,7,120
1732,0,107
1733,0,9
1734,37,31
1735,28,13
1736,4,18
1737,47,35
1738,12,74
1739,20,218
1740,51,229
1741,3,30
1742,32,51
1743,18,90
1744,18,117
1745,39,17
1746,34,63
1747,42,69
1748,12,200
1749,42,12
1750,30,13
1751,0,60
1752,24,69
1753,33,28
1754,1,215
1755,7,143
1756,52,58
1757,54,70
1758,31,62
1759,22,2
1760,8,21
1761,28,12
1762,23,60
1763,11,32
1764,45,178
1765,52,107
1766,51,53
1767,9,237
1768,21,182
1769,20,118
1770,28,82
1771,52,6
1772,15,20
1773,22,7
1774,5,39
1775,23,23
1776,27,3
1777,37,145
1778,52,78
1779,25,44
1780,21,62
1781,7,183
1782,33,54
1783,6,38
1784,25,8
1785,3,67
1786,4,37
1787,30,105
1788,45,109
1789,47,68
1790,9,21
1791,31,27
1792,40,103
1793,35,39
1794,44,126
1795,5,3
1796,4,71
1797,44,87
1798,35,20
1799,19,62
1800,44,167
1801,9,130
1802,23,41
1803,5,84
1804,30,174
1805,19,35
1806,45,201
1807,40,16
1808,43,48
1809,33,28
1810,5,163
1811,8,0
1812,51,191
1813,29,65
1814,1,53
1815,13,201
1816,0,104
1817,52,121
1818,51,22
1819,21,38
1820,38,63
1821,44,82
1822,53,17
1823,6,155
1824,20,13
1825,45,191
1826,20,16
1827,10,81
1828,43,130
1829,46,89
1830,36,122
1831,53,86
1832,17,19
1833,36,87
1834,11,128
1835,9,14
1836,48,247
1837,36,9
1838,28,18
1839,30,11
1840,19,71
1841,47,26
1842,24,145
1843,27,57
1844,1,63
1845,52,67
1846,1,55
1847,30,40
1848,7,11
1849,9,57
1850,30,45
1851,4,15
1852,6,21
1853,22,142
1854,2,86
1855,16,211
1856,14,9
1857,29,147
1858,17,99
1859,31,158
1860,6,200
1861,19,149
1862,51,186
1863,27,132
1864,13,130
1865,44,97
1866,45,143
1867,10,79
1868,31,41
1869,54,6
1870,3,103
1871,53,18
1872,31,0
1873,19,4
1874,8,200
1875,39,78
1876,42,111
1877,30,171
1878,50,2
1879,29,199
1880,46,4
1881,18,76
1882,5,106
1883,18,0
1884,40,99
1885,36,0
1886,19,116
1887,54,60
1888,31,75
1889,52,86
1890,48,26
1891,13,50
1892,3,25
1893,54,221
1894,50,70
1895,2,83
1896,48,128
1897,52,94
1898,16,25
1899,35,35
1900,25,38
1901,1,184
1902,42,78
1903,54,79
1904,26,55
1905,4,131
1906,50,27
1907,36,36
1908,31,83
1909,13,52
1910,13,106
1911,11,71
1912,17,67
1913,29,146
1914,49,0
1915,11,8
1916,53,61
1917,16,47
1918,12,136
1919,49,207
1920,49,162
1921,52,14
1922,33,18
1923,1,110
1924,43,130
1925,13,75
1926,48,163
1927,18,177
1928,30,31
1929,17,84
1930,32,15
1931,30,79
1932,33,29
1933,31,38
1934,20,9
1935,20,51
1936,25,14
1937,54,197
1938,28,32
1939,45,129
1940,41,44
1941,10,67
1942,26,16
1943,47,10
1944,10,121
1945,11,89
1946,13,184
1947,7,30
1948,54,25
1949,15,55
1950,14,120
1951,43,28
1952,39,70
1953,18,21
1954,41,30
1955,23,46
1956,0,204
1957,14,47
1958,40,66
1959,20,52
1960,49,18
1961,11,14
1962,50,17
1963,15,80
1964,17,69
1965,41,195
1966,49,13
1967,29,17
1968,27,103
1969,8,17
1970,53,0
1971,37,76
1972,24,111
1973,31,83
1974,34,47
1975,0,45
1976,49,45
1977,33,72
1978,15,21
1979,34,37
1980,20,101
1981,4,73
1982,23,36
1983,40,100
1984,45,19
1985,8,29
1986,31,7
1987,18,147
1988,3,165
1989,51,166
1990,39,17
1991,46,144
1992,31,44
1993,47,65
1994,5,135
1995,37,15
1996,0,51
1997,10,44
1998,40,183
1999,0,123
2000,42,141
2001,10,108
2002,41,67
2003,40,44
2004,29,132
2005,52,238
2006,17,72
2007,21,76
2008,23,59
2009,48,73
2010,54,117
2011,22,70
2012,44,4
2013,26,173
2014,19,44
2015,10,5
2016,28,48
2017,35,24
2018,10,199
2019,51,109
2020,34,97
2021,41,25
2022,44,84
2023,9,68
2024,41,129
2025,7,68
2026,3,8
2027,26,138
2028,17,148
2029,46,177
2030,8,63
2031,1,154
2032,5,2
2033,50,101
2034,18,130
2035,12,61
2036,21,133
2037,7,217
2038,15,228
2039,53,18
2040,10,7
2041,1,86
2042,22,24
2043,41,86
2044,19,32
2045,50,31
2046,18,56
2047,35,1
2048,6,85
2049,24,81
2050,51,91
2051,13,132
2052,9,0
2053,9,43
2054,29,13
2055,53,17
2056,21,80
2057,6,163
2058,27,34
2059,24,165
2060,37,18
2061,20,39
2062,17,16
2063,51,11
2064,3,6
2065,5,1
2066,49,9
2067,18,38
2068,15,7
2069,9,122
2070,3,25
2071,8,102
2072,18,5
2073,38,21
2074,37,151
2075,37,122
2076,41,0
2077,39,32
2078,2,241
2079,27,7
2080,46,43
2081,8,7
2082,6,120
2083,26,88
2084,39,18
2085,25,3
2086,27,7
2087,23,3
2088,42,165
2089,6,60
2090,37,47
2091,30,10
2092,9,16
2093,40,65
2094,51,31
2095,8,3
2096,36,205
2097,41,7
2098,42,194
2099,50,184
2100,30,117
2101,26,8
2102,49,203
2103,17,147
2104,11,51
2105,44,136
2106,9,34
2107,42,116
2108,1,3
2109,42,76
2110,11,13
2111,6,9
2112,44,100
2113,24,73
2114,51,201
2115,29,24
2116,34,0
2117,33,120
2118,25,32
2119,17,93
2120,20,188
2121,23,140
2122,8,30
2123,45,0
2124,46,78
2125,18,67
2126,6,25
2127,39,34
2128,43,26
2129,40,3
2130,21,130
2131,23,102
2132,25,56
2133,0,99
2134,31,29
2135,31,77
2136,43,33
2137,19,28
2138,29,204
2139,52,10
2140,19,164
2141,44,115
