221,4,56
222,26,110
223,1,226
224,17,88
225,3,142
226,22,82
227,20,53
228,12,38
229,42,17
230,14,2
231,41,24
232,49,123
233,10,84
234,14,226
235,12,18
236,2,19
237,1,4
238,44,47
239,9,41
240,26,51
241,0,46
242,7,87
243,17,123
244,52,136
245,9,84
246,45,13
247,13,35
248,14,25
249,10,127
250,45,188
251,38,85
252,5,1
253,1,163
254,28,79
255,2,125
256,35,52
257,49,219
258,1,226
259,23,224
260,13,23
261,40,21
262,12,36
263,10,0
264,29,104
265,38,63
266,16,28
267,1,31
268,5,68
269,41,19
270,13,40
271,48,126
272,45,11
273,31,161
274,3,0
275,1,86
276,31,88
277,45,25
278,11,45
279,54,71
280,39,38
281,37,7
282,41,233
283,15,92
284,46,88
285,35,199
286,14,86
287,12,64
288,49,0
289,45,110
290,50,18
291,15,12
292,28,193
293,23,27
294,17,155
295,37,185
296,10,20
297,24,124
298,4,73
299,11,233
300,2,23
301,39,136
302,7,5
303,53,69
304,51,58
305,1,84
306,8,81
307,13,76
308,26,8
309,51,35
310,38,127
311,37,12
312,44,48
313,45,139
314,29,133
315,15,42
316,8,62
317,38,2
318,17,92
319,32,17
320,28,29
321,35,172
322,41,127
323,40,16
324,20,223
325,28,63
326,19,73
327,22,186
328,33,30
329,11,2
330,20,133
331,14,113
332,33,9
333,51,155
334,11,58
335,13,35
336,24,23
337,34,140
338,9,10
339,5,54
340,31,10
341,22,35
342,19,1
343,28,21
344,27,89
345,23,34
346,5,10
347,18,111
348,14,31
349,19,227
350,48,82
351,26,118
352,33,18
353,0,163
354,16,31
355,6,105
356,29,45
357,51,66
358,24,51
359,46,230
360,37,126
361,29,136
362,45,111
363,25,127
364,50,114
365,40,54
366,47,27
367,24,44
368,4,137
369,8,108
370,2,115
371,28,29
372,50,9
373,21,56
374,5,130
375,52,115
376,30,85
377,49,43
378,48,212
379,8,88
380,33,49
381,29,214
382,22,15
383,43,78
384,4,70
385,28,32
386,53,221
387,18,18
388,49,10
389,38,112
390,2,30
391,38,67
392,36,55
393,10,42
394,17,65
395,41,47
396,43,68
397,52,27
398,54,15
399,41,102
400,32,84
401,14,79
402,17,22
403,4,17
404,39,42
405,19,207
406,47,19
407,47,44
408,31,6
409,34,90
410,42,38
411,43,5
412,45,9
413,36,39
414,32,54
415,31,50
416,39,54
417,29,159
418,19,154
419,37,27
420,2,46
421,47,7
422,20,99
423,46,56
424,24,38
425,54,13
426,19,45
427,36,38
428,35,26
429,14,96
430,52,10
431,26,13
432,18,226
433,37,6
434,37,19
435,18,44
436,50,78
437,25,63
438,5,164
439,44,106
440,20,37
441,17,142
442,1,64
443,42,4
444,21,141
445,0,77
446,8,18
447,50,133
448,18,53
449,44,148
450,18,1
451,27,89
452,54,11
453,15,78
454,26,166
455,35,54
456,36,11
457,43,163
458,6,164
459,43,73
460,14,56
461,38,13
462,39,7
463,2,58
464,42,21
465,44,41
466,2,38
467,21,157
468,43,157
469,15,71
470,7,51
471,15,72
472,36,142
473,0,26
474,12,2
475,27,206
476,8,22
477,17,58
478,32,164
479,40,74
480,20,75
481,51,175
482,10,43
483,10,12
484,45,2
485,39,72
486,22,77
487,23,225
488,39,112
489,13,73
490,43,87
491,21,55
492,23,19
493,1,101
494,44,194
495,32,44
496,21,206
497,17,62
498,0,9
499,50,12
500,45,19
501,17,4
502,20,0
503,10,33
504,1,243
505,10,71
506,2,78
507,29,4
508,6,183
509,38,7
510,31,73
511,26,197
512,53,123
513,0,64
514,48,128
515,25,26
516,6,185
517,14,66
518,10,4
519,43,39
520,15,42
521,3,100
522,43,192
523,9,7
524,22,213
525,43,27
526,13,57
527,25,44
528,52,17
529,7,80
530,35,8
531,31,228
532,32,80
533,29,37
534,30,11
535,53,11
536,19,59
537,38,73
538,8,4
539,10,43
540,27,33
541,47,13
542,51,136
543,49,107
544,13,1
545,35,50
546,12,74
547,42,48
548,16,21
549,10,32
550,36,24
551,7,82
552,28,99
553,0,77
554,34,21
555,33,111
556,54,23
557,51,7
558,30,24
559,34,97
560,12,47
561,40,16
562,45,129
563,12,89
564,7,24
565,38,198
566,6,25
567,24,35
568,21,30
569,42,56
570,36,173
571,0,18
572,40,72
573,34,26
574,6,78
575,5,181
576,9,64
577,42,3
578,21,153
579,44,159
580,48,144
581,35,51
582,7,3
583,43,10
584,21,44
585,7,126
586,50,8
587,21,112
588,2,93
589,26,1
590,7,2
591,36,159
592,5,83
593,26,121
594,13,52
595,12,75
596,4,34
597,13,38
598,14,112
599,44,64
600,26,52
601,29,63
602,45,112
603,2,22
604,11,174
605,5,226
606,10,25
607,52,25
608,45,60
609,2,12
610,26,88
611,49,66
612,36,19
613,46,12
614,33,41
615,37,18
616,1,8
617,12,70
618,53,94
619,27,73
620,47,190
621,20,128
622,9,142
623,29,249
624,48,106
625,9,46
626,51,33
627,33,7
628,4,47
629,40,87
630,28,143
631,28,39
632,43,16
633,5,198
634,6,4
635,28,151
636,37,46
637,4,7
638,12,61
639,46,165
640,13,13
641,41,6
642,9,77
643,10,65
644,17,179
645,41,144
646,40,18
647,10,248
648,22,35
649,15,118
650,48,136
651,52,48
652,16,86
653,34,127
654,28,108
655,25,140
656,41,113
657,11,32
658,16,96
659,50,213
660,41,10
661,41,9
662,11,160
663,30,118
664,43,40
665,50,118
666,41,78
667,28,14
668,50,47
669,4,126
670,9,40
671,42,28
672,10,86
673,24,111
674,4,79
675,34,7
676,30,8
677,1,96
678,38,166
679,20,85
680,47,116
681,45,94
682,32,40
683,43,127
684,51,39
685,15,26
686,26,92
687,36,124
688,12,184
689,28,147
690,38,48
691,37,10
692,49,120
693,46,52
694,44,121
695,20,141
696,40,124
697,24,19
698,35,21
699,20,82
700,25,100
701,47,59
702,22,65
703,23,34
704,26,103
705,38,49
706,36,142
707,19,213
708,45,104
709,35,98
710,13,104
711,27,79
712,36,111
713,38,154
714,12,16
715,41,79
716,3,71
717,26,66
718,11,72
719,22,36
720,16,14
721,36,177
722,52,25
723,38,45
724,9,51
725,19,40
726,13,35
727,33,204
728,53,9
729,17,23
730,13,100
731,13,3
732,23,21
733,38,33
734,23,167
735,24,27
736,23,248
737,31,116
738,3,84
739,47,5
740,15,193
741,25,122
742,3,125
743,24,132
744,48,41
745,41,185
746,0,4
747,28,89
748,26,1
749,37,86
750,18,102
751,23,0
752,25,14
753,2,130
754,12,49
755,1,48
756,53,105
757,32,46
758,20,85
759,42,142
760,46,129
761,28,27
762,29,6
763,15,177
764,6,109
765,4,8
766,1,143
767,47,56
768,38,202
769,42,196
770,5,21
771,42,21
772,34,31
773,50,3
774,41,7
775,32,35
776,10,149
777,32,39
778,12,46
779,24,9
780,35,196
781,52,36
782,21,116
783,11,7
784,34,147
785,15,19
786,19,34
787,16,51
788,42,7
789,30,134
790,0,16
791,10,52
792,24,177
793,19,87
794,11,137
795,36,141
796,33,185
797,23,73
798,34,37
799,41,73
800,18,6
801,26,35
802,14,207
803,6,93
804,9,47
805,16,119
806,38,53
807,52,32
808,26,24
809,45,42
810,16,2
811,34,13
812,10,24
813,8,192
814,51,87
815,40,26
816,29,68
817,39,60
818,33,45
819,40,172
820,32,151
821,9,18
822,47,56
823,52,82
824,16,117
825,2,71
826,38,167
827,45,58
828,18,66
829,29,28
830,49,17
831,0,25
832,51,224
833,37,133
834,31,45
835,14,7
836,20,114
837,54,125
838,27,124
839,3,59
840,12,31
841,51,3
842,0,69
843,14,88
844,15,80
845,29,15
846,20,95
847,25,110
848,31,154
849,33,233
850,53,99
851,6,22
852,19,7
853,11,97
854,13,35
855,1,8
856,34,13
857,35,9
858,41,93
859,34,51
860,30,30
861,32,101
862,0,27
863,29,40
864,12,82
865,25,188
866,38,237
867,33,89
868,3,42
869,6,42
870,38,50
871,48,106
872,4,227
873,40,7
874,4,13
875,31,2
876,37,56
877,20,31
878,50,82
879,8,4
880,35,19
881,16,12
882,46,34
883,34,37
884,30,6
885,2,137
886,30,1
887,34,53
888,33,132
889,7,159
890,53,126
891,3,17
892,17,77
893,34,117
894,28,7
895,18,165
896,9,11
897,39,50
898,23,56
899,46,13
900,16,111
901,47,123
902,5,27
903,11,75
904,43,125
905,53,35
906,31,31
907,38,154
908,10,245
909,37,189
910,50,3
911,34,228
912,53,9
913,48,52
914,26,132
915,52,43
916,0,96
917,31,20
918,1,196
919,7,14
920,22,37
921,39,132
922,37,76
923,15,38
924,32,4
925,17,71
926,24,140
927,33,172
928,6,129
929,4,106
930,37,31
931,42,30
932,3,93
933,47,245
934,45,5
935,16,47
936,23,31
937,13,59
938,25,178
939,30,11
940,32,168
941,18,9
942,31,21
943,6,163
944,4,34
945,38,114
946,39,101
947,6,3
948,12,235
949,24,100
950,30,88
951,5,57
952,11,3
953,35,19
954,53,60
955,2,24
956,31,108
957,13,65
958,4,151
959,47,12
960,27,100
961,44,160
962,28,91
963,6,15
964,43,10
965,10,70
966,45,18
967,39,18
968,35,25
969,26,49
970,16,26
971,31,42
972,4,38
973,44,55
974,25,39
975,23,7
976,1,38
977,36,72
978,13,170
979,41,122
980,17,16
981,36,155
982,3,142
983,32,33
984,18,79
985,33,146
986,27,7
987,39,82
988,8,22
989,50,161
990,18,44
991,9,3
992,28,2
993,49,28
994,36,224
995,10,133
996,20,33
997,6,92
998,18,27
999,5,65
1000,47,39
1001,43,239
1002,42,217
1003,43,97
1004,49,147
1005,43,235
1006,30,177
1007,49,43
1008,54,52
1009,17,1
1010,37,20
1011,18,126
1012,17,31
1013,12,163
1014,0,68
1015,28,66
1016,47,48
1017,7,17
1018,29,11
1019,4,153
1020,37,62
1021,36,55
1022,4,14
1023,43,27
1024,13,25
1025,32,39
1026,6,60
1027,28,216
1028,36,98
1029,8,9
1030,6,80
1031,46,138
1032,45,43
1033,38,62
1034,39,14
1035,44,143
1036,34,63
1037,33,64
1038,19,89
1039,31,17
1040,31,137
1041,15,15
1042,6,81
1043,31,156
1044,0,126
1045,39,26
1046,42,41
1047,37,31
1048,45,73
1049,35,32
1050,35,238
1051,13,120
1052,45,85
1053,38,4
1054,41,94
1055,54,93
1056,24,37
1057,51,232
1058,32,10
1059,31,121
1060,45,27
1061,10,113
1062,41,44
1063,0,51
1064,40,137
1065,36,191
1066,39,214
1067,13,87
1068,1,105
1069,1,23
1070,42,23
1071,19,104
1072,46,31
1073,17,31
1074,17,149
1075,14,213
1076,48,25
1077,14,30
1078,40,64
1079,54,181
1080,54,94
1081,51,17
1082,29,158
1083,46,69
1084,28,5
1085,10,56
1086,24,30
1087,15,5
1088,5,52
1089,41,6
1090,12,38
1091,5,73
1092,50,99
1093,11,17
1094,29,57
1095,16,46
1096,24,42
1097,47,225
1098,2,39
1099,50,48
1100,47,114
1101,15,129
1102,23,41
1103,39,70
1104,8,64
1105,7,82
1106,50,9
1107,31,67
1108,42,36
1109,2,116
1110,32,83
1111,39,30
1112,11,55
1113,21,38
1114,46,64
1115,13,106
1116,46,216
1117,49,240
1118,22,55
1119,45,104
1120,9,218
1121,15,79
1122,42,36
1123,52,153
1124,8,18
1125,47,85
1126,27,4
1127,26,134
1128,49,101
1129,5,239
1130,7,234
1131,13,30
1132,32,20
1133,36,13
1134,37,82
1135,52,92
1136,23,69
1137,18,185
1138,2,63
1139,47,239
1140,36,39
1141,0,249
1142,6,40
1143,47,108
1144,51,154
1145,0,9
1146,7,6
1147,15,6
1148,47,17
1149,30,114
1150,5,4
1151,52,87
1152,25,120
1153,43,15
1154,2,84
1155,20,205
1156,47,92
1157,11,123
1158,42,1
1159,49,162
1160,40,74
1161,22,85
1162,14,110
1163,9,118
1164,27,50
1165,32,0
1166,51,149
1167,8,25
1168,14,133
1169,0,118
1170,1,166
1171,25,16
1172,0,225
1173,3,54
1174,41,89
1175,1,56
1176,26,1
1177,17,9
1178,9,11
1179,51,104
1180,5,43
1181,31,98
1182,30,1
1183,21,39
1184,8,131
1185,52,45
1186,46,53
1187,41,104
1188,8,9
1189,10,107
1190,9,106
1191,4,85
1192,39,112
1193,46,34
1194,34,44
1195,0,57
1196,0,15
1197,33,41
1198,54,14
1199,37,140
1200,37,78
1201,20,167
1202,40,21
1203,11,183
1204,31,178
1205,42,142
1206,10,11
1207,12,11
1208,46,207
1209,25,28
1210,12,226
1211,6,118
1212,3,10
1213,36,158
1214,22,31
1215,10,10
1216,6,139
1217,20,81
1218,36,57
1219,47,18
1220,36,3
1221,17,11
1222,53,33
1223,51,154
1224,43,41
1225,29,6
1226,35,90
1227,19,231
1228,47,105
1229,6,178
1230,29,183
1231,38,54
1232,53,146
1233,32,6
1234,17,129
1235,14,108
1236,37,10
1237,37,238
1238,35,80
1239,18,19
1240,2,37
1241,52,82
1242,17,80
1243,38,20
1244,0,229
1245,50,42
1246,31,44
1247,54,37
1248,42,9
1249,20,61
1250,36,10
1251,26,33
1252,38,115
1253,31,97
1254,24,8
1255,24,22
1256,19,3
1257,3,46
1258,47,34
1259,7,62
1260,44,178
1261,36,1
1262,26,127
1263,23,52
1264,54,92
1265,12,21
1266,54,165
1267,6,206
1268,4,56
1269,14,103
1270,7,155
1271,34,80
1272,9,14
1273,20,71
1274,48,43
1275,54,0
1276,48,230
1277,54,202
1278,10,48
1279,10,45
1280,27,97
1281,22,25
1282,54,34
1283,23,63
1284,32,4
1285,33,78
1286,37,133
1287,5,15
1288,4,206
1289,44,233
1290,37,144
1291,43,116
1292,18,20
1293,51,34
1294,3,14
1295,12,26
1296,5,226
1297,20,36
1298,52,59
1299,33,51
1300,5,145
1301,22,70
1302,27,137
1303,3,75
1304,8,145
1305,52,8
1306,17,35
1307,19,128
1308,7,199
1309,8,17
1310,2,118
1311,14,16
1312,42,34
1313,13,143
1314,9,106
1315,53,81
1316,37,65
1317,40,3
1318,33,86
1319,0,3
1320,8,85
1321,38,207
1322,16,2
1323,49,44
1324,6,143
1325,33,12
1326,20,215
1327,36,151
1328,23,8
1329,13,10
1330,22,82
1331,50,114
1332,35,175
1333,41,7
1334,17,23
1335,52,143
1336,50,205
1337,27,119
1338,28,14
1339,18,23
1340,14,204
1341,39,13
1342,49,114
1343,47,5
1344,27,25
1345,35,31
1346,10,14
1347,11,25
1348,37,9
1349,10,20
1350,30,5
1351,49,99
1352,48,52
1353,33,174
1354,46,47
1355,20,59
1356,26,117
1357,51,10
1358,53,39
1359,38,78
1360,26,15
1361,53,121
1362,11,144
1363,30,66
1364,3,37
1365,22,8
1366,19,148
1367,53,5
1368,17,31
1369,38,154
1370,0,38
1371,25,15
1372,17,97
1373,19,35
1374,31,209
1375,11,8
1376,16,91
1377,8,145
1378,2,77
1379,34,118
1380,7,54
1381,24,76
1382,51,98
1383,25,200
1384,49,11
1385,54,63
1386,39,208
1387,6,96
1388,30,2
1389,50,15
1390,13,230
1391,0,96
1392,50,147
1393,22,55
1394,54,73
1395,52,41
1396,43,34
1397,19,59
1398,44,192
1399,3,44
1400,23,38
1401,12,18
1402,31,39
1403,11,107
1404,23,195
1405,8,12
1406,45,107
1407,42,47
1408,28,97
1409,13,105
1410,15,35
1411,3,63
1412,44,14
1413,16,153
1414,33,234
1415,38,110
1416,9,37
1417,1,57
1418,25,15
1419,6,20
1420,41,138
1421,39,94
1422,41,48
1423,33,16
1424,15,231
1425,3,1
1426,6,82
1427,24,23
1428,35,75
1429,44,89
1430,40,99
1431,1,78
1432,16,22
1433,9,95
1434,27,97
1435,12,5
1436,54,40
1437,37,191
1438,50,2
1439,19,113
1440,35,176
1441,8,3
1442,5,46
1443,49,17
1444,28,49
1445,30,29
1446,4,31
1447,51,90
1448,25,74
1449,22,39
1450,28,41
1451,29,20
1452,22,132
1453,53,94
1454,54,62
1455,2,41
1456,51,39
1457,52,92
1458,0,209
1459,13,46
1460,41,7
1461,15,226
1462,1,185
1463,39,46
1464,38,41
1465,36,10
1466,16,138
1467,53,23
1468,48,46
1469,0,91
1470,38,131
1471,7,119
1472,24,3
1473,13,129
1474,53,116
1475,27,27
1476,1,16
1477,10,247
1478,39,62
1479,26,28
1480,14,50
1481,34,41
1482,40,91
1483,28,138
1484,1,48
1485,46,116
1486,50,201
1487,9,73
1488,22,35
1489,54,219
1490,27,134
1491,44,10
1492,11,81
1493,6,0
1494,34,12
1495,47,35
1496,6,41
1497,3,1
1498,51,23
1499,52,79
1500,17,3
1501,31,186
1502,17,38
1503,21,43
1504,21,81
1505,42,188
1506,45,36
1507,4,27
1508,37,24
1509,12,92
1510,18,150
1511,39,162
1512,21,241
1513,37,236
1514,46,109
1515,8,133
1516,36,46
1517,53,28
1518,54,19
1519,7,99
1520,5,32
1521,32,37
1522,36,5
1523,6,151
1524,51,44
1525,41,220
1526,21,110
1527,53,19
1528,9,64
1529,40,44
1530,35,132
1531,24,2
1532,20,232
1533,52,0
1534,37,167
1535,12,104
1536,36,63
1537,9,74
1538,32,84
1539,54,232
1540,7,79
1541,50,77
1542,4,28
1543,6,14
1544,15,30
1545,28,62
1546,0,218
1547,40,51
1548,36,120
1549,50,56
1550,3,146
1551,40,4
1552,54,1
1553,40,45
1554,5,115
1555,20,137
1556,21,4
1557,7,19
1558,52,4
1559,54,39
1560,47,31
1561,52,32
1562,33,13
1563,28,165
1564,16,172
1565,3,217
1566,20,22
1567,43,41
1568,18,56
1569,23,50
1570,12,76
1571,18,107
1572,7,120
1573,54,117
1574,46,23
1575,17,38
1576,22,82
1577,50,12
1578,33,118
1579,41,14
1580,21,154
1581,40,36
1582,17,67
1583,45,88
1584,31,32
1585,22,93
1586,12,114
1587,24,53
1588,28,122
1589,40,55
1590,10,66
1591,54,157
1592,4,58
1593,40,82
1594,9,175
1595,15,13
1596,54,24
1597,41,170
1598,21,117
1599,46,130
1600,49,17
1601,3,58
1602,15,57
1603,9,42
1604,41,39
1605,2,5
1606,41,55
1607,9,25
1608,6,224
1609,19,10
1610,42,1
1611,27,77
1612,26,218
1613,8,101
1614,14,7
1615,9,4
1616,50,69
1617,15,97
1618,15,80
1619,53,138
1620,19,229
1621,26,161
1622,7,58
1623,12,48
1624,3,94
1625,22,37
1626,16,80
1627,31,244
1628,16,13
1629,1,36
1630,43,37
1631,19,165
1632,51,139
1633,33,59
1634,32,11
1635,7,89
1636,7,153
1637,44,243
1638,53,151
1639,42,63
1640,43,13
1641,35,4
1642,53,34
1643,19,99
1644,8,156
1645,17,79
1646,52,58
1647,42,100
1648,43,15
1649,43,92
1650,4,90
1651,34,62
1652,24,7
1653,6,48
1654,29,195
1655,35,157
1656,52,10
1657,49,90
1658,21,39
1659,44,47
1660,45,12
1661,50,69
1662,8,113
1663,28,50
1664,4,152
1665,46,88
1666,8,35
1667,53,26
1668,41,24
1669,51,3
1670,48,28
1671,11,19
1672,20,121
1673,17,139
1674,3,97
1675,31,117
1676,54,73
1677,21,109
1678,16,155
1679,24,86
1680,12,99
1681,48,60
1682,43,175
1683,1,54
1684,39,124
1685,48,87
1686,36,92
1687,21,19
1688,53,79
1689,31,6
1690,50,114
1691,22,43
1692,4,180
1693,20,209
1694,50,227
1695,42,75
1696,38,46
1697,51,158
1698,32,68
1699,26,132
1700,30,107
1701,39,64
1702,50,108
1703,12,81
1704,20,169
1705,22,29
1706,13,52
1707,3,229
1708,3,220
1709,38,155
1710,50,23
1711,45,103
1712,8,237
1713,4,21
1714,9,27
1715,2,92
1716,0,21
1717,33,128
1718,28,151
1719,20,106
1720,37,110
1721,5,99
1722,53,57
1723,25,133
1724,25,100
1725,36,193
1726,44,171
1727,38,128
1728,4,8
1729,30,89
1730,33,113
1731,16,126
1732,9,51
1733,8,0
1734,16,80
1735,4,182
1736,26,53
1737,38,175
1738,50,87
1739,46,8
1740,44,81
1741,0,131
1742,28,0
1743,10,59
1744,43,2
1745,40,111
1746,48,28
1747,17,104
1748,14,52
1749,3,188
1750,3,31
1751,51,193
1752,19,110
1753,20,26
1754,19,145
1755,29,139
1756,29,23
1757,48,86
1758,12,29
1759,21,8
1760,25,7
1761,22,86
1762,36,107
1763,54,52
1764,15,76
1765,52,92
1766,50,35
1767,2,219
1768,54,127
1769,7,172
1770,4,121
1771,26,152
1772,6,59
1773,39,17
1774,46,110
1775,27,51
1776,12,175
1777,32,68
1778,24,2
1779,1,92
1780,19,226
1781,19,51
1782,31,129
1783,26,19
1784,8,41
1785,8,6
1786,27,130
1787,15,31
1788,54,121
1789,26,145
1790,41,46
1791,8,23
1792,5,81
1793,54,18
1794,1,41
1795,35,5
1796,49,197
1797,37,48
1798,33,11
1799,32,13
1800,16,33
1801,54,63
1802,26,34
1803,17,67
1804,40,44
1805,41,28
1806,34,90
1807,51,73
1808,18,199
1809,53,53
1810,43,47
1811,16,166
1812,0,41
1813,38,27
1814,34,0
1815,30,32
1816,33,13
1817,32,108
1818,42,9
1819,41,28
1820,0,3
1821,20,11
1822,44,14
1823,38,31
1824,8,31
1825,12,30
1826,5,125
1827,36,35
1828,26,226
1829,48,22
1830,5,160
1831,34,23
1832,14,39
1833,19,65
1834,54,190
1835,23,91
1836,27,63
1837,8,33
1838,28,106
1839,13,199
1840,4,65
1841,28,11
1842,49,145
1843,27,47
1844,32,0
1845,52,111
1846,21,125
1847,20,39
1848,19,13
1849,30,42
1850,43,104
1851,46,107
1852,31,64
1853,31,7
1854,34,3
1855,53,116
1856,47,105
1857,0,57
1858,21,24
1859,5,27
1860,30,30
1861,31,42
1862,53,18
1863,13,34
1864,18,230
1865,15,169
1866,32,82
1867,12,0
1868,34,186
1869,34,59
1870,26,157
1871,31,36
1872,28,73
1873,51,87
1874,15,42
1875,35,179
1876,54,4
1877,29,59
1878,42,117
1879,14,20
1880,38,205
1881,28,21
1882,7,189
1883,28,44
1884,7,112
1885,15,5
1886,23,16
1887,10,27
1888,16,234
1889,11,51
1890,13,11
1891,54,173
1892,28,77
1893,13,76
1894,28,5
1895,28,5
1896,27,0
1897,30,175
1898,52,121
1899,36,28
1900,27,152
1901,52,53
1902,13,61
1903,46,34
1904,1,57
1905,3,123
1906,33,229
1907,39,89
1908,7,69
1909,20,25
1910,48,17
1911,8,182
1912,37,39
1913,20,70
1914,39,33
1915,5,95
1916,52,77
1917,6,58
1918,50,212
1919,40,75
1920,9,49
1921,32,150
1922,0,155
1923,42,19
1924,44,32
1925,50,115
1926,52,70
1927,41,1
1928,11,240
1929,29,33
1930,43,2
1931,24,53
1932,7,26
1933,31,52
1934,33,120
1935,22,122
1936,5,25
1937,0,146
1938,25,19
1939,26,4
1940,44,60
1941,51,44
1942,19,13
1943,12,5
1944,1,35
1945,27,198
1946,16,13
1947,28,115
1948,20,36
1949,39,144
1950,15,12
1951,43,42
1952,18,75
1953,21,63
1954,8,7
1955,9,76
1956,4,85
1957,5,4
1958,51,111
1959,37,101
1960,35,45
1961,41,88
1962,50,182
1963,3,5
1964,51,10
1965,26,3
1966,14,108
1967,50,66
1968,23,77
1969,29,122
1970,12,89
1971,2,108
1972,4,96
1973,27,104
1974,34,152
1975,35,77
1976,40,32
1977,2,60
1978,8,4
1979,0,10
1980,19,40
1981,26,75
1982,1,73
1983,27,61
1984,4,30
1985,36,157
1986,6,196
1987,34,116
1988,52,74
1989,8,28
1990,30,26
1991,20,85
1992,7,53
1993,39,70
1994,42,121
1995,8,122
1996,47,22
1997,51,145
1998,26,195
1999,32,114
2000,5,55
2001,29,19
2002,39,40
2003,36,125
2004,17,41
2005,7,27
2006,47,107
2007,20,7
2008,17,33
2009,46,155
2010,49,120
2011,48,159
2012,8,21
2013,46,13
2014,28,132
2015,47,24
2016,12,66
2017,49,113
2018,23,61
2019,10,199
2020,5,78
2021,24,34
2022,47,140
2023,18,97
2024,28,8
2025,18,63
2026,37,87
2027,15,189
2028,2,20
2029,45,44
2030,6,29
2031,44,39
2032,28,67
2033,10,50
2034,21,109
2035,40,73
2036,45,116
2037,36,41
2038,22,165
2039,51,234
2040,41,93
2041,2,249
2042,37,77
2043,14,15
2044,36,64
2045,45,204
2046,40,16
2047,45,12
2048,27,2
2049,35,153
2050,11,55
2051,23,41
2052,18,40
2053,45,188
2054,12,49
2055,19,80
2056,14,17
2057,36,14
2058,8,41
2059,16,134
2060,5,78
2061,36,64
2062,40,80
2063,38,77
2064,45,6
2065,13,16
2066,47,41
2067,49,17
2068,49,98
2069,0,30
2070,45,31
2071,17,169
2072,41,69
2073,19,3
2074,47,109
2075,20,41
2076,43,87
2077,10,115
2078,1,65
2079,30,89
2080,27,60
2081,32,171
2082,34,158
2083,19,192
2084,10,47
2085,4,100
2086,22,39
2087,27,146
2088,41,102
2089,3,2
2090,16,11
2091,5,96
2092,19,63
2093,1,8
2094,48,101
2095,49,47
2096,54,97
2097,24,96
2098,18,2
2099,4,95
2100,28,37
2101,34,21
2102,10,111
2103,8,4
2104,16,183
2105,44,65
2106,32,132
2107,24,31
2108,8,13
2109,2,31
2110,13,22
2111,49,1
2112,43,67
2113,51,220
2114,37,150
2115,42,192
2116,5,156
2117,31,245
2118,36,75
2119,3,125
2120,33,118
2121,43,9
2122,44,25
2123,0,41
2124,45,39
2125,35,103
2126,0,34
2127,21,167
2128,22,26
2129,8,13
2130,47,169
2131,38,150
2132,11,25
2133,53,72
2134,4,131
2135,30,60
2136,25,238
2137,21,113
2138,26,51
2139,28,72
2140,32,25
2141,5,11
